"","V2","V258","V23","V56_NZ","V56","V55","V157","V158","V159","V160","V164"
"88",12,1,5,-4,5,5,5,5,5,10,1
"89",12,1,-2,-4,-1,-2,-2,-2,-2,-2,5
"90",12,1,7,-4,1,5,5,5,5,10,1
"91",12,1,5,-4,1,5,-2,-2,-2,10,-2
"92",12,1,5,-4,1,5,-2,-2,-2,10,-2
"93",12,1,1,-4,1,10,5,5,5,10,10
"94",12,1,5,-4,1,5,5,-2,-2,10,1
"95",12,1,1,-4,1,10,5,5,5,10,10
"96",12,1,5,-4,5,5,5,5,5,10,1
"97",12,1,5,-4,5,5,5,5,5,10,1
"98",12,1,7,-4,1,5,5,5,5,10,1
"99",12,1,-2,-4,-1,5,-2,-2,-2,-2,1
"100",12,1,7,-4,1,5,5,5,5,10,1
"101",12,1,5,-4,5,5,5,5,5,10,1
"102",12,1,5,-4,5,5,5,5,5,10,1
"103",12,1,5,-4,5,5,5,5,5,10,1
"104",12,1,5,-4,5,5,5,5,5,10,1
"105",12,1,1,-4,1,10,5,5,5,10,10
"106",12,1,1,-4,1,10,5,5,5,10,10
"107",12,1,5,-4,1,5,5,-2,-2,10,1
"108",12,1,5,-4,1,5,5,-2,-2,10,1
"109",12,1,1,-4,1,10,5,5,5,10,10
"110",12,1,5,-4,1,5,5,-2,-2,10,1
"111",12,1,5,-4,5,5,5,5,5,10,1
"112",12,1,1,-4,1,10,5,5,5,10,10
"113",12,1,5,-4,1,5,5,-2,-2,10,1
"114",12,1,5,-4,5,5,5,5,5,10,1
"115",12,1,-2,-4,-1,-2,-2,-2,-2,-2,5
"116",12,1,1,-4,10,10,5,5,5,10,10
"117",12,1,-2,-4,-1,-2,-2,-2,-2,-2,5
"118",12,1,7,-4,1,5,5,5,5,10,1
"119",12,1,5,-4,5,5,5,5,5,10,1
"120",12,1,5,-4,5,5,5,5,5,10,1
"121",12,1,5,-4,5,5,5,5,5,10,1
"122",12,1,7,-4,4,7,7,7,7,10,1
"123",12,1,5,-4,1,5,5,5,5,10,5
"124",12,1,5,-4,3,8,9,9,9,10,1
"125",12,1,7,-4,4,7,7,7,7,10,1
"126",12,1,1,-4,1,10,5,5,5,10,10
"127",12,1,5,-4,7,5,5,5,5,10,1
"128",12,1,1,-4,1,10,5,5,5,10,10
"129",12,1,-2,-4,-1,-2,-2,-2,-2,-2,5
"130",12,1,-2,-4,-1,5,-2,-2,-2,-2,1
"131",12,1,2,-4,9,8,5,5,5,6,4
"132",12,1,4,-4,9,7,4,4,4,5,5
"133",12,1,4,-4,9,7,5,5,5,5,5
"134",12,1,8,-4,9,8,3,3,3,4,2
"135",12,1,7,-4,6,8,4,4,7,4,4
"136",12,1,4,-4,6,7,3,3,3,-2,-2
"137",12,1,3,-4,8,7,4,4,4,1,3
"138",12,1,7,-4,7,4,6,6,6,3,8
"139",12,1,5,-4,8,7,-2,-2,2,3,7
"140",12,1,6,-4,3,-1,-2,-2,-2,4,7
"141",12,1,5,-4,10,8,5,5,5,6,6
"142",12,1,8,-4,10,10,3,3,3,4,3
"143",12,1,8,-4,8,6,5,4,4,3,4
"144",12,1,5,-4,3,7,7,7,7,2,5
"145",12,1,3,-4,5,-1,-2,-2,-2,4,4
"146",12,1,7,-4,7,8,4,4,8,5,5
"147",12,1,6,-4,8,7,5,5,5,3,6
"148",12,1,3,-4,8,8,5,5,5,1,3
"149",12,1,4,-4,5,5,5,5,5,2,6
"150",12,1,4,-4,8,6,-2,-2,-2,6,3
"151",12,1,6,-4,1,4,2,8,3,9,10
"152",12,1,7,-4,2,6,6,5,5,7,6
"153",12,1,7,-4,6,7,3,4,5,6,6
"154",12,1,8,-4,5,7,3,5,7,6,7
"155",12,1,10,-4,1,9,1,8,10,10,1
"156",12,1,8,-4,1,1,6,5,5,5,7
"157",12,1,8,-4,1,7,6,6,6,10,10
"158",12,1,8,-4,6,7,6,5,5,6,7
"159",12,1,7,-4,6,7,5,6,6,6,7
"160",12,1,9,-4,2,6,10,10,10,1,6
"161",12,1,10,-4,5,5,9,7,2,2,10
"162",12,1,6,-4,5,7,9,7,2,2,10
"163",12,1,9,-4,5,5,4,8,5,10,10
"164",12,1,10,-4,6,9,5,8,10,4,7
"165",12,1,5,-4,4,10,3,-2,-2,7,1
"166",12,1,8,-4,1,6,2,3,10,2,8
"167",12,1,9,-4,5,9,7,8,6,5,4
"168",12,1,8,-4,1,6,3,5,10,6,9
"169",12,1,1,-4,4,-1,5,6,6,7,8
"170",12,1,6,-4,1,5,2,3,10,2,8
"171",12,1,10,-4,1,10,9,8,8,10,5
"172",12,1,9,-4,10,9,8,8,8,8,8
"173",12,1,9,-4,6,6,9,8,9,8,4
"174",12,1,9,-4,1,1,5,5,5,10,1
"175",12,1,10,-4,1,10,9,9,9,9,8
"176",12,1,3,-4,1,1,10,10,10,10,1
"177",12,1,8,-4,10,1,7,7,7,10,1
"178",12,1,9,-4,9,9,5,4,4,9,5
"179",12,1,9,-4,9,9,5,5,5,5,9
"180",12,1,6,-4,4,6,7,7,7,10,5
"181",12,1,8,-4,8,8,8,8,8,8,7
"182",12,1,7,-4,6,8,10,10,10,10,5
"183",12,1,8,-4,8,8,10,10,10,10,10
"184",12,1,10,-4,7,7,5,5,5,9,5
"185",12,1,5,-4,5,8,7,7,7,10,6
"186",12,1,7,-4,4,6,3,4,3,5,2
"187",12,1,8,-4,1,8,10,10,10,5,5
"188",12,1,8,-4,10,8,10,10,10,10,7
"189",12,1,9,-4,7,1,7,7,7,8,8
"190",12,1,7,-4,3,8,10,10,1,10,10
"191",12,1,10,-4,7,8,8,9,7,8,8
"192",12,1,10,-4,5,10,9,8,6,8,9
"193",12,1,6,-4,4,6,-2,-2,-2,5,6
"194",12,1,8,-4,1,9,1,5,10,9,1
"195",12,1,7,-4,5,8,3,7,9,6,9
"196",12,1,5,-4,5,4,6,8,8,5,1
"197",12,1,10,-4,1,7,3,8,10,6,3
"198",12,1,-1,-4,10,1,-2,-2,-2,-2,-2
"199",12,1,10,-4,3,8,-2,-2,-2,-2,-2
"200",12,1,10,-4,3,10,2,7,10,8,-2
"201",12,1,5,-4,5,6,4,5,8,8,6
"202",12,1,6,-4,6,7,10,9,8,10,10
"203",12,1,5,-4,5,7,10,6,4,3,9
"204",12,1,10,-4,10,8,7,10,9,-2,10
"205",12,1,9,-4,9,6,9,10,10,8,10
"206",12,1,7,-4,10,10,4,7,6,10,8
"207",12,1,8,-4,4,10,6,9,9,10,10
"208",12,1,9,-4,5,10,10,10,10,7,10
"209",12,1,8,-4,10,10,10,10,10,5,10
"210",12,1,8,-4,4,4,10,8,8,10,10
"211",12,1,6,-4,5,7,6,4,8,6,7
"212",12,1,6,-4,7,7,6,5,8,6,6
"213",12,1,5,-4,7,6,6,4,7,7,8
"214",12,1,6,-4,9,7,6,7,7,7,7
"215",12,1,5,-4,8,8,5,8,7,1,9
"216",12,1,6,-4,6,7,6,5,8,7,5
"217",12,1,6,-4,5,7,6,5,8,7,7
"218",12,1,6,-4,6,7,6,5,9,6,6
"219",12,1,6,-4,4,6,7,6,5,7,7
"220",12,1,5,-4,6,7,6,5,7,7,7
"221",12,1,8,-4,10,7,-2,-2,-2,7,8
"222",12,1,8,-4,10,10,5,6,6,8,7
"223",12,1,8,-4,8,7,6,7,7,8,8
"224",12,1,8,-4,10,10,6,6,7,8,8
"225",12,1,8,-4,8,8,-2,6,6,7,8
"226",12,1,7,-4,10,10,-2,6,6,7,6
"227",12,1,6,-4,6,8,6,5,8,6,7
"228",12,1,9,-4,10,8,-2,5,5,6,8
"229",12,1,7,-4,6,7,6,5,8,7,7
"230",12,1,7,-4,10,10,5,6,7,7,8
"231",12,1,8,-4,5,6,6,4,9,7,7
"232",12,1,5,-4,6,6,6,4,8,5,6
"233",12,1,5,-4,5,7,4,6,9,6,7
"234",12,1,5,-4,4,7,7,5,9,8,5
"235",12,1,8,-4,7,8,5,7,9,6,7
"236",12,1,7,-4,6,7,6,4,7,6,7
"237",12,1,6,-4,5,7,6,4,8,6,7
"238",12,1,4,-4,8,7,4,6,9,8,6
"239",12,1,7,-4,5,7,4,6,4,6,6
"240",12,1,3,-4,8,6,7,5,9,6,7
"241",12,1,10,-4,10,10,9,6,10,1,10
"242",12,1,2,-4,5,6,6,8,4,6,4
"243",12,1,8,-4,8,6,9,7,3,5,6
"244",12,1,10,-4,10,10,7,5,3,10,6
"245",12,1,5,-4,7,8,8,5,9,1,4
"246",12,1,3,-4,7,10,9,5,7,4,7
"247",12,1,6,-4,8,10,8,10,5,5,4
"248",12,1,6,-4,7,8,9,6,4,4,4
"249",12,1,9,-4,6,7,9,10,7,1,10
"250",12,1,5,-4,7,10,10,10,6,1,7
"251",12,1,9,-4,6,8,7,8,5,5,8
"252",12,1,10,-4,10,6,9,5,2,5,6
"253",12,1,8,-4,8,8,5,3,7,5,6
"254",12,1,5,-4,8,6,5,7,4,6,6
"255",12,1,-2,-4,6,9,4,7,8,5,-2
"256",12,1,8,-4,6,7,5,7,3,8,5
"257",12,1,6,-4,8,7,6,4,7,8,6
"258",12,1,4,-4,3,5,8,8,7,7,5
"259",12,1,4,-4,6,7,4,7,10,5,8
"260",12,1,4,-4,6,7,7,4,9,6,6
"261",12,1,7,-4,1,8,2,5,9,5,4
"262",12,1,3,-4,7,4,5,8,8,7,9
"263",12,1,7,-4,3,6,4,9,8,4,5
"264",12,1,1,-4,5,-1,5,3,2,6,6
"265",12,1,10,-4,1,10,10,10,10,10,1
"266",12,1,-1,-4,1,-1,-2,-2,-2,-2,-2
"267",12,1,4,-4,1,5,2,3,10,2,9
"268",12,1,1,-4,7,6,8,7,6,6,7
"269",12,1,-1,-4,-1,-2,1,4,5,5,10
"270",12,1,8,-4,3,9,2,3,1,8,8
"271",12,1,7,-4,1,6,7,6,5,7,8
"272",12,1,7,-4,1,7,7,7,5,5,7
"273",12,1,6,-4,8,6,6,8,4,4,8
"274",12,1,1,-4,5,1,5,10,10,10,5
"275",12,1,8,-4,1,8,1,5,10,1,9
"276",12,1,6,-4,1,7,4,5,8,4,5
"277",12,1,4,-4,1,1,1,1,1,1,10
"278",12,1,8,-4,1,9,4,8,5,6,9
"279",12,1,7,-4,8,6,10,9,9,7,7
"280",12,1,5,-4,6,8,7,7,7,8,2
"281",12,1,5,-4,10,5,4,5,6,5,4
"282",12,1,6,-4,1,4,2,6,3,-2,7
"283",12,1,4,-4,5,8,5,7,2,8,5
"284",12,1,8,-4,10,10,5,5,5,1,7
"285",12,1,5,-4,9,7,5,7,9,5,7
"286",12,1,7,-4,2,8,5,6,4,5,10
"287",12,1,5,-4,1,5,7,9,7,2,9
"288",12,1,5,-4,1,5,1,4,9,8,10
"289",12,1,5,-4,2,6,10,10,10,10,1
"290",12,1,3,-4,5,8,-2,-2,-2,8,1
"291",12,1,8,-4,3,8,4,5,6,5,8
"292",12,1,6,-4,8,8,1,5,10,5,5
"293",12,1,3,-4,1,5,4,6,10,5,9
"294",12,1,7,-4,10,8,6,3,2,4,1
"295",12,1,7,-4,7,7,5,4,4,6,8
"296",12,1,5,-4,9,6,-2,-2,-2,5,9
"297",12,1,6,-4,10,4,4,4,1,5,-2
"298",12,1,7,-4,1,8,5,5,7,1,4
"299",12,1,8,-4,4,8,4,5,9,5,9
"300",12,1,7,-4,1,4,7,5,4,7,10
"301",12,1,7,-4,8,7,5,8,9,3,8
"302",12,1,1,-4,7,5,9,9,9,7,5
"303",12,1,7,-4,5,5,5,10,5,10,6
"304",12,1,9,-4,4,7,1,10,10,1,1
"305",12,1,1,-4,10,1,1,1,1,10,1
"306",12,1,6,-4,5,6,4,7,4,3,7
"307",12,1,8,-4,1,6,9,10,10,-2,1
"308",12,1,8,-4,8,8,8,6,3,7,7
"309",12,1,8,-4,1,7,10,6,3,2,10
"310",12,1,6,-4,1,7,3,6,8,3,9
"311",12,1,6,-4,10,10,8,8,1,1,10
"312",12,1,5,-4,3,7,5,5,3,3,5
"313",12,1,3,-4,5,6,1,4,6,10,1
"314",12,1,6,-4,1,6,5,8,1,1,4
"315",12,1,9,-4,3,7,6,7,4,8,5
"316",12,1,10,-4,1,1,2,7,8,5,4
"317",12,1,6,-4,1,6,3,5,9,5,7
"318",12,1,7,-4,5,5,10,9,8,10,1
"319",12,1,8,-4,2,9,6,6,6,8,8
"320",12,1,6,-4,10,10,8,8,1,1,10
"321",12,1,4,-4,8,8,2,3,4,9,7
"322",12,1,5,-4,4,8,2,3,5,6,6
"323",12,1,6,-4,9,9,1,2,3,8,6
"324",12,1,4,-4,3,9,2,3,4,4,4
"325",12,1,6,-4,6,6,5,5,5,-2,6
"326",12,1,6,-4,6,7,3,3,3,5,6
"327",12,1,3,-4,4,4,-2,-2,-2,5,6
"328",12,1,8,-4,7,7,3,3,3,9,7
"329",12,1,6,-4,7,9,3,3,3,3,5
"330",12,1,4,-4,6,6,-2,-2,-2,-2,-2
"331",12,1,6,-4,2,8,3,7,9,8,6
"332",12,1,4,-4,9,5,3,7,9,6,6
"333",12,1,6,-4,7,4,5,5,5,5,8
"334",12,1,6,-4,3,7,3,6,9,7,9
"335",12,1,5,-4,8,10,8,4,6,7,8
"336",12,1,7,-4,10,8,3,6,9,6,8
"337",12,1,7,-4,-1,4,9,6,7,5,9
"338",12,1,4,-4,10,8,7,2,5,4,9
"339",12,1,4,-4,-1,10,7,4,5,7,9
"340",12,1,-1,-4,3,1,8,7,5,7,8
"341",12,1,6,-4,5,5,-2,-2,-2,7,8
"342",12,1,7,-4,7,5,3,5,6,8,7
"343",12,1,7,-4,3,7,7,6,4,7,8
"344",12,1,8,-4,9,8,6,6,4,4,7
"345",12,1,3,-4,3,4,7,3,2,7,7
"346",12,1,6,-4,9,6,4,6,7,8,8
"347",12,1,4,-4,4,6,-2,-2,-2,4,8
"348",12,1,7,-4,4,6,8,7,3,4,8
"349",12,1,6,-4,7,8,3,3,7,10,5
"350",12,1,6,-4,10,8,5,6,9,8,9
"351",12,1,8,-4,7,5,8,6,8,6,8
"352",12,1,6,-4,7,7,5,7,7,7,8
"353",12,1,6,-4,-1,7,8,6,7,7,8
"354",12,1,8,-4,6,3,2,7,3,2,9
"355",12,1,4,-4,-1,3,8,7,5,5,8
"356",12,1,7,-4,8,8,9,7,8,8,8
"357",12,1,5,-4,8,4,6,4,8,6,7
"358",12,1,3,-4,7,10,8,8,5,7,9
"359",12,1,7,-4,10,7,8,7,7,9,7
"360",12,1,6,-4,5,5,8,3,5,7,6
"361",12,1,5,-4,5,6,1,5,8,5,1
"362",12,1,5,-4,7,7,2,3,4,8,2
"363",12,1,3,-4,5,4,4,6,6,7,8
"364",12,1,7,-4,5,10,1,4,6,3,1
"365",12,1,3,-4,4,6,3,3,3,7,4
"366",12,1,4,-4,5,5,1,4,5,6,9
"367",12,1,5,-4,5,7,4,7,9,10,1
"368",12,1,6,-4,5,7,7,7,7,9,2
"369",12,1,1,-4,1,1,3,5,7,10,1
"370",12,1,7,-4,10,10,4,5,5,1,10
"371",12,1,9,-4,10,3,6,6,6,10,1
"372",12,1,7,-4,10,5,7,7,7,8,8
"373",12,1,5,-4,10,1,-2,-2,-2,-2,-2
"374",12,1,5,-4,4,4,5,5,8,3,1
"375",12,1,1,-4,5,3,1,1,1,5,1
"376",12,1,1,-4,10,1,1,3,3,4,10
"377",12,1,6,-4,6,6,5,5,7,10,1
"378",12,1,6,-4,7,9,5,5,5,4,4
"379",12,1,4,-4,8,8,-2,-2,-2,-2,-2
"380",12,1,5,-4,5,8,8,1,1,4,-2
"381",12,1,7,-4,7,6,8,8,6,7,1
"382",12,1,6,-4,8,7,8,7,5,8,8
"383",12,1,4,-4,2,8,5,6,8,7,9
"384",12,1,5,-4,8,4,8,6,7,8,8
"385",12,1,6,-4,9,8,7,6,7,6,8
"386",12,1,5,-4,6,4,4,5,7,8,9
"387",12,1,7,-4,9,8,7,-2,-2,6,8
"388",12,1,7,-4,6,5,7,6,7,2,8
"389",12,1,7,-4,8,8,6,6,5,6,8
"390",12,1,6,-4,-1,3,9,9,7,8,10
"391",12,1,7,-4,9,8,8,8,8,4,9
"392",12,1,2,-4,-1,10,6,6,6,5,4
"393",12,1,4,-4,8,6,-2,-2,-2,-2,4
"394",12,1,5,-4,10,10,6,6,6,7,6
"395",12,1,4,-4,8,5,4,4,4,6,4
"396",12,1,7,-4,8,7,2,2,2,4,3
"397",12,1,8,-4,8,7,6,6,6,5,3
"398",12,1,6,-4,6,5,5,5,5,5,6
"399",12,1,6,-4,10,10,5,5,5,4,6
"400",12,1,5,-4,6,6,6,6,6,5,6
"401",12,1,10,-4,10,9,5,5,5,8,1
"402",12,1,8,-4,8,10,5,8,9,10,1
"403",12,1,4,-4,2,7,2,7,9,4,1
"404",12,1,6,-4,4,8,5,5,8,8,7
"405",12,1,6,-4,3,8,6,7,8,5,4
"406",12,1,10,-4,1,10,1,5,10,10,1
"407",12,1,6,-4,10,1,2,3,5,2,1
"408",12,1,5,-4,1,7,3,6,8,1,8
"409",12,1,-2,-4,5,7,4,7,10,1,1
"410",12,1,10,-4,10,5,7,9,5,5,1
"411",12,1,7,-4,1,10,3,3,7,3,1
"412",12,1,7,-4,3,8,7,8,9,7,3
"413",12,1,1,-4,1,1,1,1,1,1,-2
"414",12,1,8,-4,2,8,4,5,5,9,1
"415",12,1,8,-4,4,8,6,6,6,7,1
"416",12,1,8,-4,3,10,7,6,5,10,1
"417",12,1,4,-4,1,10,-2,-2,-2,5,5
"418",12,1,6,-4,1,9,5,7,9,6,3
"419",12,1,5,-4,5,3,8,8,9,5,4
"420",12,1,6,-4,1,10,5,6,8,9,2
"421",12,1,10,-4,1,10,1,7,-2,1,1
"422",12,1,8,-4,5,8,4,6,8,7,2
"423",12,1,1,-4,4,10,2,9,9,8,2
"424",12,1,1,-4,2,1,3,5,8,3,10
"425",12,1,5,-4,7,7,10,9,9,8,9
"426",12,1,4,-4,4,6,7,6,5,5,1
"427",12,1,3,-4,1,7,4,5,6,7,1
"428",12,1,5,-4,1,5,5,5,7,3,1
"429",12,1,6,-4,1,7,2,5,6,10,1
"430",12,1,5,-4,4,4,-2,-2,6,-2,10
"431",12,1,5,-4,8,8,2,3,5,9,3
"432",12,1,6,-4,4,4,4,4,4,3,5
"433",12,1,7,-4,8,9,7,7,7,3,6
"434",12,1,3,-4,6,6,3,3,3,6,5
"435",12,1,8,-4,10,10,2,3,5,3,4
"436",12,1,4,-4,7,8,6,6,6,6,6
"437",12,1,5,-4,7,8,-2,-2,-2,6,8
"438",12,1,7,-4,8,7,-2,-2,-2,3,6
"439",12,1,7,-4,8,7,3,3,3,5,5
"440",12,1,3,-4,9,9,3,3,3,5,7
"441",12,1,3,-4,6,6,5,4,7,2,9
"442",12,1,5,-4,5,4,4,7,9,5,8
"443",12,1,6,-4,7,6,5,7,3,3,5
"444",12,1,6,-4,4,4,7,7,7,5,8
"445",12,1,1,-4,8,7,6,8,5,8,6
"446",12,1,7,-4,6,5,8,7,9,5,8
"447",12,1,4,-4,3,6,3,4,8,2,7
"448",12,1,6,-4,2,6,4,6,3,5,5
"449",12,1,5,-4,2,7,3,6,9,3,9
"450",12,1,7,-4,4,7,5,7,9,3,7
"451",12,1,7,-4,3,6,4,6,8,6,6
"452",12,1,5,-4,7,5,5,7,10,5,7
"453",12,1,5,-4,7,7,4,5,8,8,7
"454",12,1,7,-4,2,7,3,4,5,9,5
"455",12,1,5,-4,2,8,6,6,8,5,6
"456",12,1,7,-4,9,8,6,7,10,7,8
"457",12,1,7,-4,-1,-1,-2,-2,-2,-2,7
"458",12,1,5,-4,9,6,3,3,4,8,5
"459",12,1,3,-4,2,7,3,6,9,7,8
"460",12,1,8,-4,9,6,4,9,5,3,4
"461",12,1,9,-4,3,4,4,4,4,9,1
"462",12,1,9,-4,5,5,8,8,8,10,3
"463",12,1,6,-4,3,2,6,6,6,10,3
"464",12,1,4,-4,9,10,10,10,10,8,8
"465",12,1,7,-4,9,-1,-2,9,4,4,5
"466",12,1,5,-4,5,3,9,8,5,9,4
"467",12,1,5,-4,5,7,2,2,3,5,2
"468",12,1,9,-4,-2,10,9,9,9,9,9
"469",12,1,9,-4,8,8,8,9,10,10,10
"470",12,1,5,-4,3,5,5,7,7,10,2
"471",12,1,9,-4,-1,-1,4,4,4,6,9
"472",12,1,10,-4,10,10,5,5,5,5,9
"473",12,1,10,-4,4,10,1,1,1,7,4
"474",12,1,10,-4,5,2,2,2,2,9,5
"475",12,1,10,-4,2,2,2,2,2,8,6
"476",12,1,5,-4,7,7,6,6,6,9,6
"477",12,1,7,-4,6,6,1,1,1,10,1
"478",12,1,7,-4,4,1,1,5,10,10,-2
"479",12,1,7,-4,3,1,10,5,1,4,7
"480",12,1,8,-4,5,2,2,2,2,3,4
"481",12,1,10,-4,7,5,4,7,5,2,7
"482",12,1,3,-4,8,7,3,5,3,6,8
"483",12,1,10,-4,10,3,3,5,1,3,7
"484",12,1,8,-4,9,9,6,4,3,4,9
"485",12,1,8,-4,8,5,1,3,6,4,3
"486",12,1,3,-4,8,3,3,6,6,3,6
"487",12,1,4,-4,9,7,2,7,7,5,3
"488",12,1,8,-4,10,8,3,6,6,4,8
"489",12,1,8,-4,7,5,3,5,3,4,8
"490",12,1,7,-4,10,9,5,2,4,7,6
"491",12,1,3,-4,8,6,4,7,7,2,5
"492",12,1,6,-4,8,6,4,5,6,3,6
"493",12,1,5,-4,6,7,1,2,5,3,8
"494",12,1,4,-4,6,3,1,3,2,2,6
"495",12,1,7,-4,5,6,2,3,3,4,6
"496",12,1,4,-4,10,9,3,5,1,5,6
"497",12,1,4,-4,5,7,5,2,8,4,7
"498",12,1,5,-4,4,5,4,5,6,3,2
"499",12,1,3,-4,9,8,5,8,2,5,8
"500",12,1,3,-4,4,3,2,6,4,4,7
"501",12,1,10,-4,9,8,10,10,10,10,7
"502",12,1,10,-4,6,6,-2,-2,-2,9,7
"503",12,1,7,-4,7,7,5,5,5,2,6
"504",12,1,4,-4,8,8,2,7,9,9,8
"505",12,1,8,-4,7,7,2,2,2,8,5
"506",12,1,3,-4,5,5,3,3,3,9,7
"507",12,1,3,-4,8,7,3,3,3,4,7
"508",12,1,4,-4,-1,6,-2,-2,-2,-2,-2
"509",12,1,4,-4,5,5,5,5,5,5,6
"510",12,1,1,-4,1,6,5,5,5,-2,6
"511",12,1,4,-4,9,9,2,2,3,3,6
"512",12,1,3,-4,10,6,2,3,5,6,6
"513",12,1,4,-4,6,7,5,5,5,6,4
"514",12,1,7,-4,6,6,8,8,8,2,5
"515",12,1,6,-4,5,7,8,8,8,6,6
"516",12,1,3,-4,7,6,6,6,6,2,6
"517",12,1,6,-4,6,6,2,2,1,5,6
"518",12,1,5,-4,7,7,3,3,3,-2,-2
"519",12,1,6,-4,4,5,6,6,6,7,6
"520",12,1,2,-4,9,9,1,1,1,9,1
"521",12,1,1,-4,1,1,5,7,9,10,1
"522",12,1,5,-4,5,5,-2,-2,-2,-2,-2
"523",12,1,5,-4,6,7,-2,-2,-2,10,-2
"524",12,1,7,-4,10,8,9,7,7,7,7
"525",12,1,7,-4,5,5,5,5,5,5,1
"526",12,1,5,-4,10,2,-2,-2,-2,-2,-2
