Country Name,Country Code,Hyrdo2010,Hyrdo2011,Hyrdo2012,Hyrdo2013,Hyrdo2014,Hyrdo2015,Hyrdo2016,Hyrdo2017
Colombia,COL,67.98768174,80.12130153,76.32904488,70.96560561,71.09982838,,,
Comoros,COM,,,,,,,,
Cabo Verde,CPV,,,,,,,,
Costa Rica,CRI,75.78002713,72.56916192,71.09298211,66.93698095,65.74336889,,,
Caribbean small states,CSS,,,,,,,,
Cuba,CUB,0.557567397,0.557432432,0.602344259,0.66353187,0.53702365,,,
Curacao,CUW,0,0,0,0,0,,,
Cayman Islands,CYM,,,,,,,,
Cyprus,CYP,0,0,0,0,0,,,
Czech Republic,CZE,3.268908449,2.259958554,2.451578729,3.173166202,2.246622417,0.962341577,,
Germany,DEU,3.344010291,2.910109547,3.487954492,3.633491062,3.149349292,2.939358688,,
Djibouti,DJI,,,,,,,,
Dominica,DMA,,,,,,,,
Denmark,DNK,0.054037363,0.048255698,0.055372789,0.03739931,0.046608458,0.06265228,,
Dominican Republic,DOM,11.54297639,11.90161666,13.19325244,13.23529412,8.528509126,,,
Algeria,DZA,0.380460926,0.980009371,1.083680332,0.551010185,0.395379969,,,
East Asia & Pacific (excluding high income),EAP,16.33787084,14.58811604,17.06762736,16.53947918,18.11412468,,,
Early-demographic dividend,EAR,16.16727719,16.35091664,15.41272128,15.62804528,14.41284964,,,
East Asia & Pacific,EAS,12.91935509,12.0513376,13.81102798,13.67422827,14.97451019,,,
Europe & Central Asia (excluding high income),ECA,19.05693001,17.22639744,17.13620875,18.89323673,17.28131168,,,
Europe & Central Asia,ECS,16.33441003,14.88592491,15.78372372,16.8338851,16.60196455,,,
Ecuador,ECU,44.26674868,54.19100467,53.56501948,47.45711706,47.13868433,,,
"Egypt, Arab Rep.",EGY,8.887163138,8.216967587,8.568786352,7.700089259,8.139297921,,,
Euro area,EMU,11.27278992,9.21449203,9.832753361,11.84991929,11.991941,,,
Eritrea,ERI,0,0,0,0,0,,,
Spain,ESP,14.18074551,10.49486679,6.989474114,13.09847395,14.2459147,10.05436645,,
Estonia,EST,0.208269053,0.232684402,0.350965154,0.195856874,0.216937169,0.259191706,,
Ethiopia,ETH,99.01606426,98.83207071,97.10830705,95.63023282,95.63182527,,,
European Union,EUU,11.30042595,9.548876504,10.28135139,11.47087,11.86933833,,,
Fragile and conflict affected situations,FCS,21.50736067,22.44179801,23.33571922,22.638688,21.7061375,,,
Finland,FIN,16.01755212,16.93174243,23.94370198,18.01647557,19.67456273,24.43582716,,
Fiji,FJI,,,,,,,,
France,FRA,11.11371027,8.050519974,10.4695574,12.46850519,11.28031757,9.749701264,,
Faroe Islands,FRO,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,
Gabon,GAB,46.94616977,41.31824889,42.21292422,41.16607774,33.58681876,,,
United Kingdom,GBR,0.94157482,1.55795203,1.465825144,1.319807783,1.751269187,1.885109721,,
Georgia,GEO,92.52271829,77.39846969,74.50232078,82.22487325,80.36833478,,,
Ghana,GHA,68.81085866,67.50892857,67.12408516,63.96550385,64.69952943,,,
Gibraltar,GIB,0,0,0,0,0,,,
Guinea,GIN,,,,,,,,
"Gambia, The",GMB,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,
Greece,GRC,13.00399184,6.778543906,7.245232101,11.11111111,8.891007687,11.56367432,,
Grenada,GRD,,,,,,,,
Greenland,GRL,,,,,,,,
Guatemala,GTM,43.28123243,45.48524126,47.36506587,46.91532258,45.2027972,,,
Guam,GUM,,,,,,,,
Guyana,GUY,,,,,,,,
High income,HIC,11.34656897,11.71301141,11.71342369,11.92663549,11.89354797,,,
"Hong Kong SAR, China",HKG,0,0,0,0,0,,,
Honduras,HND,45.44783828,36.78296093,36.00775194,33.92370572,32.37123663,,,
Heavily indebted poor countries (HIPC),HPC,53.50800432,52.17312535,50.24400913,49.88577938,49.82574542,,,
Croatia,HRV,61.67883212,44.76165066,45.66222977,61.81974618,67.03632033,,,
Haiti,HTI,30.15332198,12.83138918,20.09090909,13.36492891,8.712487899,,,
Hungary,HUN,0.503063873,0.616341375,0.614984842,0.703179162,1.02822512,0.775065417,,
IBRD only,IBD,20.05418495,18.90339438,19.44995438,19.16961742,19.29460302,,,
IDA & IBRD total,IBT,20.65136217,19.51613569,20.03822156,19.75165929,19.86849749,,,
IDA total,IDA,33.80128294,33.6363517,34.12428489,34.04698304,34.03584735,,,
IDA blend,IDB,29.9500789,27.32318616,28.2276416,27.52129093,26.90958213,,,
Indonesia,IDN,10.28305499,6.770910003,6.397836562,7.852759598,6.627726368,,,
IDA only,IDX,36.70767023,38.2633699,38.4785201,39.07507497,39.47647521,,,
Isle of Man,IMN,,,,,,,,
India,IND,12.56565137,13.36223263,11.08936476,11.86756376,10.22550913,,,
Not classified,INX,,,,,,,,
Ireland,IRL,2.101164585,2.573342069,2.928289762,2.321975423,2.723257154,2.844052863,,
"Iran, Islamic Rep.",IRN,4.089131564,5.023078333,4.895074643,5.556444668,5.047904475,,,
Iraq,IRQ,9.746871677,6.30206111,9.544091442,8.142480572,4.325050171,,,
Iceland,ISL,73.81440882,72.66864215,70.30030201,71.00353279,71.03520583,73.3070908,,
Israel,ISR,0.05290915,0.048593308,0.052378458,0.045660611,0.021377008,0.019929175,,
Italy,ITA,17.10864101,15.24141188,14.08519398,18.33009736,21.05056883,15.63906238,,
Jamaica,JAM,3.518518519,3.481447549,3.792064289,2.905083897,3.297769156,,,
Jordan,JOR,0.412803681,0.375503516,0.367558448,0.318600475,0.318331504,,,
Japan,JPN,7.215192873,7.748496346,7.148931818,7.376275028,7.898950296,8.436304956,,
Kazakhstan,KAZ,9.706458873,9.10424318,8.228018574,7.499563471,7.864430654,,,
Kenya,KEN,46.34839059,44.50032237,52.63866781,44.44569626,35.75286239,,,
Kyrgyz Republic,KGZ,91.80165289,93.27747724,93.47969409,93.47655414,91.2572056,,,
Cambodia,KHM,2.615694165,4.273504274,36.05299861,57.14285714,60.542661,,,
Kiribati,KIR,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,
"Korea, Rep.",KOR,0.741265668,0.884140655,0.747549135,0.797373446,0.504153957,0.418499091,,
Kuwait,KWT,0,0,0,0,0,,,
Latin America & Caribbean (excluding high income),LAC,54.32322269,55.62136858,52.54368786,50.01565722,48.31724082,,,
Lao PDR,LAO,,,,,,,,
Lebanon,LBN,5.339867617,4.919034525,6.792121948,7.256819352,1.075089127,,,
Liberia,LBR,,,,,,,,
Libya,LBY,0,0,0,0,0,,,
St. Lucia,LCA,,,,,,,,
Latin America & Caribbean,LCN,52.33060753,53.19745829,50.12569364,47.82239879,46.51560737,,,
Least developed countries: UN classification,LDC,40.32089014,40.8822376,38.51374122,38.32857505,38.27161567,,,
Low income,LIC,,,,,,,,
Liechtenstein,LIE,,,,,,,,
Sri Lanka,LKA,52.16183687,39.62086121,27.66154105,57.53971555,36.52997352,,,
Lower middle income,LMC,16.58161342,16.73898215,15.89065701,16.52251547,15.22604342,,,
Low & middle income,LMY,20.78840635,19.70494072,20.25514663,19.91830822,19.97889898,,,
Lesotho,LSO,,,,,,,,
Late-demographic dividend,LTE,21.35103703,19.8050415,20.96589679,20.32387158,21.06917541,,,
Lithuania,LTU,10.81297557,11.30475742,9.339810113,12.36355007,10.7605178,,,
Luxembourg,LUX,3.343653251,2.339622642,3.59085963,6.435911303,5.666316894,7.509578544,,
Latvia,LVA,53.11604044,47.37446669,60.11026431,46.89966178,38.78622836,,,
"Macao SAR, China",MAC,,,,,,,,
St. Martin (French part),MAF,,,,,,,,
Morocco,MAR,14.65021967,8.022074702,5.966709347,9.306016448,5.69470535,,,
Monaco,MCO,,,,,,,,
Moldova,MDA,6.657942091,6.08365019,4.636332299,6.902694277,5.924126332,,,
Madagascar,MDG,,,,,,,,
Maldives,MDV,,,,,,,,
Middle East & North Africa,MEA,2.970408804,2.928810188,2.974412282,3.028869646,2.608278071,,,
Mexico,MEX,13.47586712,11.97120069,10.3762839,9.417945286,12.90000531,10.03158556,,
Marshall Islands,MHL,,,,,,,,
Middle income,MIC,20.57341504,19.46888806,20.0432087,19.74107796,19.79478432,,,
"Macedonia, FYR",MKD,33.48484848,21.20136115,16.62408176,25.99277978,22.45999256,,,
Mali,MLI,,,,,,,,
Malta,MLT,0,0,0,0,0,,,
Myanmar,MMR,67.67864245,76.18565059,72.36302646,72.04213277,62.36490782,,,
Middle East & North Africa (excluding high income),MNA,5.424426133,5.3641551,5.540071656,5.602838359,4.89433877,,,
Montenegro,MNE,68.37394331,45.3313253,51.93389592,63.47275032,55.19848771,,,
Mongolia,MNG,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,
Mozambique,MOZ,99.88599544,99.88116459,99.86153238,97.65693186,91.15757439,,,
Mauritania,MRT,,,,,,,,
Mauritius,MUS,3.756043139,2.050530941,2.645691813,3.289473684,3.101567825,,,
Malawi,MWI,,,,,,,,
Malaysia,MYS,5.186479252,5.896731773,6.739047931,7.651718854,9.078518197,,,
North America,NAC,12.39042351,14.06493471,13.42774727,13.38615619,12.93714768,,,
Namibia,NAM,95.55555556,98.18181818,97.80888618,95.56724267,99.13217623,,,
New Caledonia,NCL,,,,,,,,
Niger,NER,0,0,0,0,0,,,
Nigeria,NGA,24.40182229,21.76148554,19.71364871,18.43991275,17.59131293,,,
Nicaragua,NIC,13.77425526,11.61087866,10.39444307,10.9536392,8.888388839,,,
Netherlands,NLD,0.08803555,0.050016233,0.100679587,0.11205473,0.108298362,0.084543149,,
Norway,NOR,94.73539006,95.1887315,96.65584681,96.04586675,95.98050641,95.83717369,,
Nepal,NPL,99.90648379,99.94272623,99.46509009,99.71566676,99.78930735,,,
Nauru,NRU,,,,,,,,
New Zealand,NZL,55.07621,56.48037783,51.74197921,53.26245233,55.87674787,55.49370984,,
OECD members,OED,12.44423604,12.82265345,12.85456532,13.06224777,13.00156187,,,
Oman,OMN,0,0,0,0,0,,,
Other small states,OSS,15.53526184,13.92975185,13.63536868,14.02070331,12.96226674,,,
Pakistan,PAK,33.70380573,29.98948365,31.06059818,30.62473577,29.84473672,,,
Panama,PAN,56.80617635,52.39069292,62.62931536,57.5351641,54.20480241,,,
Peru,PER,55.84285316,55.03658568,53.50672781,51.51123323,48.76007644,,,
Philippines,PHL,11.51870332,14.01931306,14.05905021,13.31145537,11.82599467,,,
Palau,PLW,,,,,,,,
Papua New Guinea,PNG,,,,,,,,
Poland,POL,1.858818886,1.429026839,1.259654569,1.486995647,1.377217554,1.115529115,,
Pre-demographic dividend,PRE,38.83100528,36.54604634,37.4785245,35.00335368,32.95949967,,,
Puerto Rico,PRI,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,61.85376662,68.65702694,70.18091079,75.82369627,72.58920096,,,
Portugal,PRT,30.07580414,22.24020968,12.33543971,27.16982626,29.96401008,16.88426253,,
Paraguay,PRY,99.99815041,99.99826464,99.99501951,99.99503155,99.98914656,,,
West Bank and Gaza,PSE,,,,,,,,
Pacific island small states,PSS,,,,,,,,
Post-demographic dividend,PST,12.01410215,12.3897206,12.4326619,12.77211525,12.72547001,,,
French Polynesia,PYF,,,,,,,,
Qatar,QAT,0,0,0,0,0,,,
Romania,ROU,32.79994721,23.75522186,20.52948583,25.55179718,28.84267354,,,
Russian Federation,RUS,16.06798853,15.74965266,15.51444713,17.12867664,16.49831079,,,
Rwanda,RWA,,,,,,,,
South Asia,SAS,14.43712991,14.59933189,12.50858872,13.40417333,11.63422946,,,
Saudi Arabia,SAU,0,0,0,0,0,,,
Sudan,SDN,82.70436058,76.48728563,70.14624841,80.8537534,78.34915612,,,
Senegal,SEN,8.22496749,8.156140908,8.405797101,8.649255827,8.661839635,,,
Singapore,SGP,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,,
Sierra Leone,SLE,,,,,,,,
El Salvador,SLV,34.82620321,33.05934572,29.61359628,28.53954082,27.60726338,,,
San Marino,SMR,,,,,,,,
Somalia,SOM,,,,,,,,
Serbia,SRB,31.77457713,22.79349884,25.67250007,26.01014607,32.89780542,,,
Sub-Saharan Africa (excluding high income),SSA,19.8712232,19.93461428,19.93103296,20.21695019,21.19177082,,,
South Sudan,SSD,,,0,0,0,,,
Sub-Saharan Africa,SSF,19.85502496,19.91836437,19.91478597,20.20047013,21.17449613,,,
Small states,SST,13.72173566,12.3364642,12.16491303,12.46690306,11.6141379,,,
Sao Tome and Principe,STP,,,,,,,,
Suriname,SUR,70.18561485,60.6355715,63.23529412,59.93589744,62.33944954,,,
Slovak Republic,SVK,19.13413924,13.35548643,14.48390285,17.00217437,15.50390452,15.31697577,,
Slovenia,SVN,27.79452476,22.38140119,25.07718034,29.28078942,35.49496009,25.71081245,,
Sweden,SWE,44.72450492,44.21446351,47.42483597,40.09710451,41.52545684,46.12501317,,
Swaziland,SWZ,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,
Seychelles,SYC,,,,,,,,
Syrian Arab Republic,SYR,5.584642234,7.813875997,9.746477177,12.03224642,13.80834024,,,
Turks and Caicos Islands,TCA,,,,,,,,
Chad,TCD,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,16.13437972,14.39496266,16.88884006,16.36425421,17.96355025,,,
Europe & Central Asia (IDA & IBRD countries),TEC,17.73833161,15.99929903,15.92936869,17.55638976,16.1052334,,,
Togo,TGO,51.95530726,82.8125,80.18018018,76.34408602,84.50704225,,,
Thailand,THA,3.470994596,5.232994211,5.2466916,3.372902938,3.190674476,,,
Tajikistan,TJK,99.78703985,99.76598103,99.56403912,99.74291557,97.13453133,,,
Turkmenistan,TKM,0,0,0,0,0,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,54.03028338,54.90255653,51.7171686,49.34842154,47.99379912,,,
Timor-Leste,TLS,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,5.46105624,5.400378208,5.577482695,5.640673249,4.927389299,,,
Tonga,TON,,,,,,,,
South Asia (IDA & IBRD),TSA,14.43712991,14.59933189,12.50858872,13.40417333,11.63422946,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,19.85502496,19.91836437,19.91478597,20.20047013,21.17449613,,,
Trinidad and Tobago,TTO,0,0,0,0,0,,,
Tunisia,TUN,0.305399462,0.327332242,0.609047118,0.326424025,0.294365013,,,
Turkey,TUR,24.52369228,22.81586622,24.16115509,24.74245692,16.13133674,25.76264007,,
Tuvalu,TUV,,,,,,,,
Tanzania,TZA,51.21350019,39.13214216,31.61567364,28.90085844,41.64656697,,,
Uganda,UGA,,,,,,,,
Ukraine,UKR,6.974080516,5.614859423,5.282739221,7.124714774,4.657309916,,,
Upper middle income,UMC,21.65489791,20.20471189,21.16353019,20.60078099,21.03598625,,,
Uruguay,URY,78.81764438,62.63534416,51.15598754,70.36528897,74.16032588,,,
United States,USA,6.023062386,7.43610219,6.521155808,6.317909904,6.053798474,5.899023722,,
Uzbekistan,UZB,20.9787234,19.54198473,21.35238095,21.32841328,21.35379061,,,
St. Vincent and the Grenadines,VCT,,,,,,,,
"Venezuela, RB",VEN,67.49000132,70.9302227,67.41140786,67.8345242,68.26323866,,,
British Virgin Islands,VGB,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,
Vietnam,VNM,29.02964079,39.32277654,44.89676168,41.54605211,41.54620227,,,
Vanuatu,VUT,,,,,,,,
World,WLD,15.88688387,15.7075602,16.07176927,16.12251032,16.21788608,,,
Samoa,WSM,,,,,,,,
Kosovo,XKX,3.018575851,1.810032753,1.615345785,2.191570881,2.777777778,,,
"Yemen, Rep.",YEM,0,0,0,0,0,,,
South Africa,ZAF,0.823696269,0.792446143,0.472710297,0.457755379,0.39082699,,,
Zambia,ZMB,99.87557427,99.86954253,99.85446313,99.85714286,97.16302242,,,
Zimbabwe,ZWE,66.92440854,56.43446181,58.56785831,52.20480669,54.18537364,,,
