"","V2","V258","V241","V242","V249"
"90",12,1,1944,70,-3
"91",12,1,1987,27,24
"92",12,1,1984,30,24
"93",12,1,1981,33,15
"94",12,1,1978,36,25
"95",12,1,1973,41,27
"96",12,1,1971,43,22
"97",12,1,1970,44,24
"98",12,1,1955,59,-3
"99",12,1,1952,62,-3
"100",12,1,1952,62,-3
"101",12,1,1982,32,20
"102",12,1,1982,32,17
"103",12,1,1981,33,21
"104",12,1,1981,33,15
"105",12,1,1980,34,8
"106",12,1,1980,34,24
"107",12,1,1979,35,27
"108",12,1,1977,37,25
"109",12,1,1976,38,18
"110",12,1,1976,38,20
"111",12,1,1976,38,21
"112",12,1,1974,40,11
"113",12,1,1974,40,20
"114",12,1,1973,41,20
"115",12,1,1970,44,-3
"116",12,1,1967,47,16
"117",12,1,1964,50,-3
"118",12,1,1954,60,-3
"119",12,1,1952,62,12
"120",12,1,1980,34,7
"121",12,1,1994,20,25
"122",12,1,1989,25,27
"123",12,1,1980,34,21
"124",12,1,1976,38,17
"125",12,1,1975,39,-3
"126",12,1,1974,40,17
"127",12,1,1974,40,17
"128",12,1,1970,44,25
"129",12,1,1954,60,-3
"130",12,1,1944,70,-3
"131",12,1,1995,19,19
"132",12,1,1992,22,24
"133",12,1,1982,32,14
"134",12,1,1982,32,13
"135",12,1,1982,32,16
"136",12,1,1976,38,-3
"137",12,1,1973,41,16
"138",12,1,1969,45,15
"139",12,1,1959,55,-3
"140",12,1,1948,66,-3
"141",12,1,1995,19,15
"142",12,1,1992,22,17
"143",12,1,1991,23,24
"144",12,1,1986,28,12
"145",12,1,1981,33,14
"146",12,1,1976,38,15
"147",12,1,1971,43,15
"148",12,1,1970,44,-3
"149",12,1,1956,58,12
"150",12,1,1954,60,-3
"151",12,1,1991,23,12
"152",12,1,1989,25,15
"153",12,1,1987,27,19
"154",12,1,1985,29,19
"155",12,1,1977,37,16
"156",12,1,1974,40,17
"157",12,1,1973,41,16
"158",12,1,1973,41,15
"159",12,1,1961,53,15
"160",12,1,1951,63,-3
"161",12,1,1994,20,24
"162",12,1,1992,22,24
"163",12,1,1986,28,12
"164",12,1,1984,30,18
"165",12,1,1984,30,25
"166",12,1,1983,31,19
"167",12,1,1967,47,13
"168",12,1,1965,49,15
"169",12,1,1962,52,11
"170",12,1,1942,72,-3
"171",12,1,1995,19,15
"172",12,1,1995,19,17
"173",12,1,1990,24,14
"174",12,1,1983,31,13
"175",12,1,1981,33,17
"176",12,1,1974,40,9
"177",12,1,1969,45,15
"178",12,1,1941,73,-3
"179",12,1,1994,20,24
"180",12,1,1964,50,-3
"181",12,1,1996,18,17
"182",12,1,1996,18,24
"183",12,1,1995,19,25
"184",12,1,1993,21,24
"185",12,1,1983,31,9
"186",12,1,1981,33,19
"187",12,1,1973,41,-3
"188",12,1,1970,44,8
"189",12,1,1964,50,-3
"190",12,1,1943,71,-3
"191",12,1,1992,22,25
"192",12,1,1992,22,24
"193",12,1,1991,23,24
"194",12,1,1990,24,25
"195",12,1,1988,26,26
"196",12,1,1988,26,26
"197",12,1,1969,45,18
"198",12,1,1962,52,-3
"199",12,1,1962,52,15
"200",12,1,1959,55,19
"201",12,1,1990,24,25
"202",12,1,1987,24,24
"203",12,1,1985,29,21
"204",12,1,1980,34,16
"205",12,1,1972,42,27
"206",12,1,1970,44,12
"207",12,1,1965,49,25
"208",12,1,1956,58,17
"209",12,1,1941,73,-3
"210",12,1,1991,23,23
"211",12,1,1995,19,19
"212",12,1,1995,19,19
"213",12,1,1991,23,13
"214",12,1,1990,24,18
"215",12,1,1982,32,26
"216",12,1,1980,34,20
"217",12,1,1968,46,12
"218",12,1,1965,49,13
"219",12,1,1964,50,-3
"220",12,1,1940,74,-3
"221",12,1,1994,20,25
"222",12,1,1994,20,18
"223",12,1,1993,21,19
"224",12,1,1990,24,13
"225",12,1,1980,34,17
"226",12,1,1976,38,19
"227",12,1,1970,44,12
"228",12,1,1965,49,10
"229",12,1,1955,59,-3
"230",12,1,1954,60,-3
"231",12,1,1994,20,17
"232",12,1,1993,21,17
"233",12,1,1991,23,14
"234",12,1,1982,32,14
"235",12,1,1977,37,26
"236",12,1,1969,45,20
"237",12,1,1953,61,-3
"238",12,1,1950,64,-3
"239",12,1,1966,48,12
"240",12,1,1990,24,18
"241",12,1,1994,20,22
"242",12,1,1992,22,13
"243",12,1,1991,23,12
"244",12,1,1990,24,14
"245",12,1,1980,34,19
"246",12,1,1975,39,21
"247",12,1,1970,44,22
"248",12,1,1966,48,26
"249",12,1,1955,59,-3
"250",12,1,1941,73,-3
"251",12,1,1996,18,24
"252",12,1,1995,19,12
"253",12,1,1992,22,16
"254",12,1,1990,24,20
"255",12,1,1979,35,28
"256",12,1,1976,38,17
"257",12,1,1972,42,-3
"258",12,1,1962,52,13
"259",12,1,1948,66,-3
"260",12,1,1968,46,15
"261",12,1,1995,19,26
"262",12,1,1992,22,19
"263",12,1,1991,23,23
"264",12,1,1989,25,12
"265",12,1,1983,31,24
"266",12,1,1975,39,-3
"267",12,1,1972,42,14
"268",12,1,1971,43,18
"269",12,1,1961,53,21
"270",12,1,1952,62,22
"271",12,1,1991,23,15
"272",12,1,1988,26,14
"273",12,1,1987,27,17
"274",12,1,1985,29,19
"275",12,1,1984,30,19
"276",12,1,1984,30,19
"277",12,1,1974,40,18
"278",12,1,1971,43,23
"279",12,1,1955,59,-3
"280",12,1,1952,62,10
"281",12,1,1993,21,24
"282",12,1,1992,22,17
"283",12,1,1986,28,14
"284",12,1,1985,29,16
"285",12,1,1981,33,19
"286",12,1,1977,37,16
"287",12,1,1972,42,19
"288",12,1,1968,46,20
"289",12,1,1963,51,15
"290",12,1,1954,60,-3
"291",12,1,1990,24,18
"292",12,1,1989,25,26
"293",12,1,1989,25,19
"294",12,1,1986,28,19
"295",12,1,1982,32,23
"296",12,1,1982,32,15
"297",12,1,1969,45,20
"298",12,1,1969,45,13
"299",12,1,1954,60,11
"300",12,1,1954,60,-3
"301",12,1,1996,18,24
"302",12,1,1992,22,24
"303",12,1,1986,28,25
"304",12,1,1984,30,14
"305",12,1,1982,32,24
"306",12,1,1978,36,21
"307",12,1,1970,44,23
"308",12,1,1966,48,19
"309",12,1,1961,53,18
"310",12,1,1949,65,-3
"311",12,1,1991,23,19
"312",12,1,1991,23,25
"313",12,1,1987,27,19
"314",12,1,1985,29,19
"315",12,1,1982,32,19
"316",12,1,1980,34,16
"317",12,1,1973,41,13
"318",12,1,1967,47,11
"319",12,1,1956,58,-3
"320",12,1,1952,62,12
"321",12,1,1994,20,25
"322",12,1,1990,24,24
"323",12,1,1990,24,24
"324",12,1,1976,38,15
"325",12,1,1976,38,15
"326",12,1,1973,41,14
"327",12,1,1968,46,-3
"328",12,1,1966,48,17
"329",12,1,1959,55,13
"330",12,1,1946,68,-3
"331",12,1,1996,18,23
"332",12,1,1993,21,15
"333",12,1,1991,23,25
"334",12,1,1991,23,13
"335",12,1,1983,31,14
"336",12,1,1981,33,15
"337",12,1,1974,40,9
"338",12,1,1969,45,13
"339",12,1,1958,56,-3
"340",12,1,1946,68,-3
"341",12,1,1995,19,23
"342",12,1,1994,20,23
"343",12,1,1993,21,25
"344",12,1,1991,23,25
"345",12,1,1982,32,12
"346",12,1,1979,35,13
"347",12,1,1966,48,-3
"348",12,1,1953,61,-3
"349",12,1,1974,40,14
"350",12,1,1954,60,8
"351",12,1,1996,18,23
"352",12,1,1994,20,24
"353",12,1,1990,24,25
"354",12,1,1984,30,14
"355",12,1,1979,35,13
"356",12,1,1972,42,14
"357",12,1,1967,47,7
"358",12,1,1960,54,-3
"359",12,1,1954,60,-3
"360",12,1,1991,23,15
"361",12,1,1992,22,24
"362",12,1,1985,29,18
"363",12,1,1984,30,18
"364",12,1,1983,31,26
"365",12,1,1970,44,17
"366",12,1,1969,45,13
"367",12,1,1966,48,19
"368",12,1,1959,55,23
"369",12,1,1947,67,-3
"370",12,1,1934,80,-3
"371",12,1,1996,18,23
"372",12,1,1994,20,24
"373",12,1,1982,32,24
"374",12,1,1982,32,24
"375",12,1,1981,33,9
"376",12,1,1979,35,15
"377",12,1,1978,36,15
"378",12,1,1962,52,18
"379",12,1,1955,59,19
"380",12,1,1940,74,-3
"381",12,1,1996,18,24
"382",12,1,1995,19,23
"383",12,1,1991,23,25
"384",12,1,1991,23,16
"385",12,1,1983,31,10
"386",12,1,1979,35,13
"387",12,1,1972,42,17
"388",12,1,1972,42,13
"389",12,1,1957,57,-3
"390",12,1,1948,66,-3
"391",12,1,1996,18,23
"392",12,1,1996,18,14
"393",12,1,1996,18,12
"394",12,1,1988,26,24
"395",12,1,1985,29,14
"396",12,1,1976,38,15
"397",12,1,1967,47,15
"398",12,1,1959,55,12
"399",12,1,1956,58,-3
"400",12,1,1951,63,-3
"401",12,1,1993,21,24
"402",12,1,1993,21,24
"403",12,1,1990,24,24
"404",12,1,1990,24,24
"405",12,1,1989,25,25
"406",12,1,1987,27,14
"407",12,1,1984,30,19
"408",12,1,1973,41,17
"409",12,1,1965,49,12
"410",12,1,1963,51,17
"411",12,1,1992,22,25
"412",12,1,1992,22,24
"413",12,1,1991,23,22
"414",12,1,1990,24,23
"415",12,1,1981,33,23
"416",12,1,1974,40,28
"417",12,1,1964,50,26
"418",12,1,1959,55,17
"419",12,1,1953,61,16
"420",12,1,1949,65,22
"421",12,1,1993,21,24
"422",12,1,1990,24,23
"423",12,1,1990,24,22
"424",12,1,1989,25,18
"425",12,1,1988,26,19
"426",12,1,1981,33,26
"427",12,1,1972,42,18
"428",12,1,1969,45,18
"429",12,1,1959,55,17
"430",12,1,1938,76,-3
"431",12,1,1995,19,24
"432",12,1,1987,27,16
"433",12,1,1986,28,15
"434",12,1,1982,32,23
"435",12,1,1982,32,17
"436",12,1,1981,33,18
"437",12,1,1972,42,12
"438",12,1,1959,55,15
"439",12,1,1942,72,-3
"440",12,1,1995,19,15
"441",12,1,1994,20,13
"442",12,1,1992,22,23
"443",12,1,1991,23,15
"444",12,1,1970,44,10
"445",12,1,1996,18,24
"446",12,1,1979,35,19
"447",12,1,1974,40,12
"448",12,1,1969,45,20
"449",12,1,1994,20,18
"450",12,1,1957,57,-3
"451",12,1,1996,18,26
"452",12,1,1981,33,-3
"453",12,1,1972,42,20
"454",12,1,1962,52,-3
"455",12,1,1962,52,25
"456",12,1,1954,60,18
"457",12,1,1949,65,-3
"458",12,1,1995,19,16
"459",12,1,1990,24,8
"460",12,1,1975,39,14
"461",12,1,1996,18,24
"462",12,1,1994,20,26
"463",12,1,1992,22,14
"464",12,1,1991,23,14
"465",12,1,1984,30,18
"466",12,1,1970,44,12
"467",12,1,1969,45,9
"468",12,1,1960,54,-3
"469",12,1,1942,72,-3
"470",12,1,1979,35,13
"471",12,1,1996,18,25
"472",12,1,1993,21,24
"473",12,1,1991,23,21
"474",12,1,1991,23,20
"475",12,1,1981,33,14
"476",12,1,1972,42,7
"477",12,1,1969,45,15
"478",12,1,1959,55,-3
"479",12,1,1943,71,-3
"480",12,1,1984,30,17
"481",12,1,1988,26,19
"482",12,1,1986,28,15
"483",12,1,1985,29,18
"484",12,1,1984,30,13
"485",12,1,1984,30,18
"486",12,1,1979,35,17
"487",12,1,1970,44,18
"488",12,1,1970,44,14
"489",12,1,1962,52,-3
"490",12,1,1952,62,-3
"491",12,1,1988,26,18
"492",12,1,1986,28,25
"493",12,1,1985,29,18
"494",12,1,1984,30,17
"495",12,1,1981,33,14
"496",12,1,1977,37,17
"497",12,1,1974,40,10
"498",12,1,1974,40,10
"499",12,1,1958,56,-3
"500",12,1,1952,62,-3
"501",12,1,1996,18,26
"502",12,1,1995,19,22
"503",12,1,1992,22,25
"504",12,1,1992,22,25
"505",12,1,1990,24,19
"506",12,1,1981,33,17
"507",12,1,1972,42,16
"508",12,1,1942,72,-3
"509",12,1,1982,32,17
"510",12,1,1956,58,15
"511",12,1,1992,22,25
"512",12,1,1992,22,16
"513",12,1,1992,22,21
"514",12,1,1976,38,14
"515",12,1,1975,39,18
"516",12,1,1975,39,19
"517",12,1,1974,40,16
"518",12,1,1974,40,14
"519",12,1,1964,50,15
"520",12,1,1992,22,15
"521",12,1,1992,22,25
"522",12,1,1990,24,18
"523",12,1,1987,23,26
"524",12,1,1984,30,23
"525",12,1,1981,33,27
"526",12,1,1970,44,17
"527",12,1,1958,56,19
"528",12,1,1955,59,-3
"529",12,1,1950,64,14
"530",12,1,1950,64,7
"531",12,1,1992,22,25
"532",12,1,1987,27,21
"533",12,1,1982,32,14
"534",12,1,1980,34,17
"535",12,1,1980,34,25
"536",12,1,1979,35,17
"537",12,1,1962,52,16
"538",12,1,1954,60,-3
"539",12,1,1942,72,8
"540",12,1,1981,33,16
"541",12,1,1987,27,18
"542",12,1,1982,32,14
"543",12,1,1976,38,15
"544",12,1,1951,63,17
"545",12,1,1950,64,-3
"546",12,1,1940,74,-3
"547",12,1,1995,19,25
"548",12,1,1990,24,9
"549",12,1,1987,27,13
"550",12,1,1950,64,8
"551",12,1,1983,31,26
"552",12,1,1983,31,26
"553",12,1,1978,36,15
"554",12,1,1975,39,16
"555",12,1,1972,42,28
"556",12,1,1958,56,12
"557",12,1,1953,61,15
"558",12,1,1941,73,9
"559",12,1,1980,34,15
"560",12,1,1988,26,22
"561",12,1,1995,19,23
"562",12,1,1992,22,25
"563",12,1,1991,23,24
"564",12,1,1991,23,18
"565",12,1,1981,33,15
"566",12,1,1977,37,13
"567",12,1,1967,47,26
"568",12,1,1965,49,18
"569",12,1,1955,59,-3
"570",12,1,1945,69,-3
"571",12,1,1996,18,17
"572",12,1,1995,19,24
"573",12,1,1994,20,26
"574",12,1,1990,24,13
"575",12,1,1983,31,17
"576",12,1,1982,32,14
"577",12,1,1972,42,11
"578",12,1,1971,43,8
"579",12,1,1942,72,-3
"580",12,1,1960,54,-3
"581",12,1,1996,18,22
"582",12,1,1992,22,8
"583",12,1,1990,24,17
"584",12,1,1990,24,17
"585",12,1,1977,37,7
"586",12,1,1975,39,17
"587",12,1,1969,45,9
"588",12,1,1965,49,8
"589",12,1,1960,54,-3
"590",12,1,1939,75,-3
"591",12,1,1994,20,23
"592",12,1,1992,22,19
"593",12,1,1991,23,25
"594",12,1,1990,24,16
"595",12,1,1977,37,17
"596",12,1,1973,41,26
"597",12,1,1968,46,15
"598",12,1,1962,52,-3
"599",12,1,1944,70,-3
"600",12,1,1977,37,15
"601",12,1,1995,19,24
"602",12,1,1995,19,23
"603",12,1,1992,22,18
"604",12,1,1990,24,15
"605",12,1,1984,30,18
"606",12,1,1970,44,13
"607",12,1,1969,45,7
"608",12,1,1960,54,-3
"609",12,1,1943,71,-3
"610",12,1,1981,33,15
"611",12,1,1995,19,24
"612",12,1,1994,20,25
"613",12,1,1991,23,15
"614",12,1,1990,24,15
"615",12,1,1980,34,17
"616",12,1,1977,37,8
"617",12,1,1969,45,15
"618",12,1,1968,46,8
"619",12,1,1958,56,-3
"620",12,1,1940,74,-3
"621",12,1,1993,21,24
"622",12,1,1992,22,9
"623",12,1,1990,24,8
"624",12,1,1982,32,18
"625",12,1,1979,35,27
"626",12,1,1971,43,13
"627",12,1,1968,46,17
"628",12,1,1959,55,-3
"629",12,1,1938,76,-3
"630",12,1,1994,20,23
"631",12,1,1996,18,24
"632",12,1,1994,20,23
"633",12,1,1993,21,15
"634",12,1,1992,22,25
"635",12,1,1978,36,18
"636",12,1,1977,37,7
"637",12,1,1972,42,8
"638",12,1,1969,45,9
"639",12,1,1960,54,-3
"640",12,1,1941,73,-3
"641",12,1,1992,22,25
"642",12,1,1991,23,10
"643",12,1,1986,28,23
"644",12,1,1984,30,24
"645",12,1,1980,34,23
"646",12,1,1979,35,8
"647",12,1,1976,38,22
"648",12,1,1971,43,12
"649",12,1,1969,45,26
"650",12,1,1947,67,-3
"651",12,1,1989,25,26
"652",12,1,1989,25,16
"653",12,1,1986,28,16
"654",12,1,1984,30,14
"655",12,1,1981,33,-3
"656",12,1,1980,34,-3
"657",12,1,1978,36,19
"658",12,1,1972,42,22
"659",12,1,1972,42,19
"660",12,1,1970,44,20
"661",12,1,1989,25,24
"662",12,1,1985,29,24
"663",12,1,1983,31,18
"664",12,1,1982,32,16
"665",12,1,1976,38,14
"666",12,1,1975,39,16
"667",12,1,1974,40,11
"668",12,1,1968,46,19
"669",12,1,1962,52,17
"670",12,1,1995,19,15
"671",12,1,1994,20,22
"672",12,1,1991,23,19
"673",12,1,1983,31,26
"674",12,1,1981,33,25
"675",12,1,1979,35,17
"676",12,1,1976,38,16
"677",12,1,1970,44,17
"678",12,1,1962,52,-3
"679",12,1,1957,57,17
"680",12,1,1945,69,-3
"681",12,1,1993,21,15
"682",12,1,1990,24,16
"683",12,1,1990,24,24
"684",12,1,1987,27,16
"685",12,1,1984,30,27
"686",12,1,1975,39,14
"687",12,1,1968,46,16
"688",12,1,1961,53,16
"689",12,1,1943,71,-3
"690",12,1,1996,18,23
"691",12,1,1996,18,24
"692",12,1,1990,24,16
"693",12,1,1978,36,13
"694",12,1,1975,39,26
"695",12,1,1973,41,14
"696",12,1,1967,47,16
"697",12,1,1966,48,15
"698",12,1,1959,55,-3
"699",12,1,1957,57,-3
"700",12,1,1988,26,15
"701",12,1,1985,29,19
"702",12,1,1983,31,19
"703",12,1,1981,33,26
"704",12,1,1980,34,25
"705",12,1,1977,37,20
"706",12,1,1970,44,18
"707",12,1,1967,47,26
"708",12,1,1960,54,25
"709",12,1,1956,58,26
"710",12,1,1937,77,-3
"711",12,1,1995,19,25
"712",12,1,1990,24,28
"713",12,1,1989,25,17
"714",12,1,1982,32,14
"715",12,1,1970,44,16
"716",12,1,1960,54,9
"717",12,1,1938,76,-3
"718",12,1,1938,76,-3
"719",12,1,1994,20,25
"720",12,1,1987,26,27
"721",12,1,1996,18,23
"722",12,1,1991,23,8
"723",12,1,1989,25,23
"724",12,1,1984,30,17
"725",12,1,1974,40,17
"726",12,1,1972,42,16
"727",12,1,1964,50,15
"728",12,1,1956,58,16
"729",12,1,1949,65,-3
"730",12,1,1991,23,16
"731",12,1,1996,18,24
"732",12,1,1995,19,24
"733",12,1,1995,19,16
"734",12,1,1994,20,24
"735",12,1,1992,22,18
"736",12,1,1990,24,26
"737",12,1,1983,31,26
"738",12,1,1978,36,18
"739",12,1,1977,37,14
"740",12,1,1974,40,20
"741",12,1,1994,20,26
"742",12,1,1993,21,26
"743",12,1,1993,21,24
"744",12,1,1990,24,17
"745",12,1,1984,30,27
"746",12,1,1978,36,8
"747",12,1,1974,40,-3
"748",12,1,1971,43,14
"749",12,1,1964,50,8
"750",12,1,1942,72,-3
"751",12,1,1995,19,24
"752",12,1,1990,24,18
"753",12,1,1990,24,25
"754",12,1,1978,36,19
"755",12,1,1975,39,12
"756",12,1,1971,43,14
"757",12,1,1968,46,18
"758",12,1,1961,53,-3
"759",12,1,1939,75,-3
"760",12,1,1990,24,23
"761",12,1,1991,23,24
"762",12,1,1990,24,7
"763",12,1,1990,24,24
"764",12,1,1987,27,27
"765",12,1,1978,36,14
"766",12,1,1977,37,13
"767",12,1,1970,44,18
"768",12,1,1953,61,-3
"769",12,1,1991,23,24
"770",12,1,1952,62,-3
"771",12,1,1993,21,22
"772",12,1,1992,22,24
"773",12,1,1990,24,24
"774",12,1,1988,26,24
"775",12,1,1985,29,-3
"776",12,1,1970,44,20
"777",12,1,1963,51,16
"778",12,1,1962,52,18
"779",12,1,1948,66,-3
"780",12,1,1966,48,15
"781",12,1,1990,24,24
"782",12,1,1990,24,16
"783",12,1,1989,25,9
"784",12,1,1989,25,15
"785",12,1,1987,27,15
"786",12,1,1982,32,10
"787",12,1,1971,43,18
"788",12,1,1970,44,17
"789",12,1,1957,57,17
"790",12,1,1955,59,17
"791",12,1,1993,21,23
"792",12,1,1990,24,10
"793",12,1,1988,26,26
"794",12,1,1984,30,-3
"795",12,1,1970,44,18
"796",12,1,1967,47,17
"797",12,1,1965,49,14
"798",12,1,1964,50,13
"799",12,1,1964,50,17
"800",12,1,1959,55,13
"801",12,1,1986,28,17
"802",12,1,1985,29,17
"803",12,1,1983,31,26
"804",12,1,1981,33,8
"805",12,1,1972,42,14
"806",12,1,1970,44,-3
"807",12,1,1959,55,10
"808",12,1,1960,56,12
"809",12,1,1952,62,-3
"810",12,1,1988,26,17
"811",12,1,1992,22,24
"812",12,1,1989,25,16
"813",12,1,1988,26,13
"814",12,1,1981,33,9
"815",12,1,1980,34,18
"816",12,1,1974,40,12
"817",12,1,1970,44,17
"818",12,1,1952,62,-3
"819",12,1,1993,21,22
"820",12,1,1959,55,-3
"821",12,1,1996,18,23
"822",12,1,1995,19,23
"823",12,1,1992,22,24
"824",12,1,1991,23,19
"825",12,1,1982,32,25
"826",12,1,1977,37,9
"827",12,1,1974,40,-3
"828",12,1,1969,45,16
"829",12,1,1962,52,9
"830",12,1,1939,75,-3
"831",12,1,1994,20,25
"832",12,1,1994,20,24
"833",12,1,1991,23,25
"834",12,1,1990,24,24
"835",12,1,1981,33,12
"836",12,1,1976,38,9
"837",12,1,1972,42,18
"838",12,1,1968,46,-3
"839",12,1,1955,59,-3
"840",12,1,1949,65,16
"841",12,1,1996,18,24
"842",12,1,1993,21,23
"843",12,1,1992,22,10
"844",12,1,1991,23,9
"845",12,1,1976,38,18
"846",12,1,1974,40,18
"847",12,1,1966,48,16
"848",12,1,1955,59,-3
"849",12,1,1939,75,-3
"850",12,1,1979,35,25
"851",12,1,1996,18,24
"852",12,1,1995,19,9
"853",12,1,1994,20,9
"854",12,1,1990,24,26
"855",12,1,1975,39,7
"856",12,1,1974,40,17
"857",12,1,1970,44,16
"858",12,1,1957,57,-3
"859",12,1,1938,76,-3
"860",12,1,1968,46,19
"861",12,1,1990,24,24
"862",12,1,1989,25,18
"863",12,1,1986,28,15
"864",12,1,1985,29,17
"865",12,1,1983,31,11
"866",12,1,1980,34,19
"867",12,1,1971,43,19
"868",12,1,1968,46,19
"869",12,1,1961,53,-3
"870",12,1,1948,66,14
"871",12,1,1990,24,26
"872",12,1,1990,24,17
"873",12,1,1989,25,25
"874",12,1,1985,29,19
"875",12,1,1980,34,25
"876",12,1,1976,38,18
"877",12,1,1973,41,17
"878",12,1,1970,44,17
"879",12,1,1957,57,8
"880",12,1,1944,70,17
"881",12,1,1970,44,13
"882",12,1,1966,48,14
"883",12,1,1956,58,-3
"884",12,1,1955,59,-3
"885",12,1,1951,63,-3
"886",12,1,1946,68,-3
"887",12,1,1996,18,26
"888",12,1,1984,30,21
"889",12,1,1995,19,14
"890",12,1,1969,45,14
"891",12,1,1996,18,24
"892",12,1,1994,20,15
"893",12,1,1994,20,16
"894",12,1,1990,24,25
"895",12,1,1983,31,16
"896",12,1,1976,38,11
"897",12,1,1969,45,12
"898",12,1,1966,48,-3
"899",12,1,1963,51,11
"900",12,1,1952,62,-3
"901",12,1,1994,20,8
"902",12,1,1992,22,16
"903",12,1,1984,30,14
"904",12,1,1981,33,8
"905",12,1,1973,41,14
"906",12,1,1970,44,13
"907",12,1,1964,50,-3
"908",12,1,1941,73,-3
"909",12,1,1994,20,25
"910",12,1,1991,23,26
"911",12,1,1996,18,24
"912",12,1,1995,19,25
"913",12,1,1994,20,26
"914",12,1,1983,31,29
"915",12,1,1980,34,15
"916",12,1,1972,42,8
"917",12,1,1971,43,-3
"918",12,1,1961,53,9
"919",12,1,1944,70,-3
"920",12,1,1992,22,20
"921",12,1,1992,22,16
"922",12,1,1983,31,19
"923",12,1,1979,35,-3
"924",12,1,1977,37,-3
"925",12,1,1970,44,20
"926",12,1,1959,55,12
"927",12,1,1958,56,-3
"928",12,1,1950,64,18
"929",12,1,1944,70,16
"930",12,1,1984,30,14
"931",12,1,1990,24,23
"932",12,1,1988,26,26
"933",12,1,1984,30,-3
"934",12,1,1977,37,26
"935",12,1,1975,39,19
"936",12,1,1972,42,-3
"937",12,1,1971,43,26
"938",12,1,1969,45,22
"939",12,1,1968,46,16
"940",12,1,1953,61,17
"941",12,1,1992,22,23
"942",12,1,1990,24,25
"943",12,1,1988,26,15
"944",12,1,1987,27,16
"945",12,1,1981,33,18
"946",12,1,1980,34,16
"947",12,1,1972,42,18
"948",12,1,1972,42,17
"949",12,1,1959,55,-3
"950",12,1,1948,66,-3
"951",12,1,1992,22,24
"952",12,1,1990,24,25
"953",12,1,1989,25,26
"954",12,1,1982,32,14
"955",12,1,1979,35,14
"956",12,1,1969,45,14
"957",12,1,1966,48,17
"958",12,1,1954,60,-3
"959",12,1,1952,62,-3
"960",12,1,1988,26,17
"961",12,1,1992,22,24
"962",12,1,1991,23,25
"963",12,1,1988,26,21
"964",12,1,1985,29,26
"965",12,1,1984,30,16
"966",12,1,1954,60,23
"967",12,1,1950,64,27
"968",12,1,1948,66,-3
"969",12,1,1987,27,20
"970",12,1,1982,32,9
"971",12,1,1990,24,25
"972",12,1,1987,27,17
"973",12,1,1986,28,29
"974",12,1,1985,29,16
"975",12,1,1984,30,24
"976",12,1,1981,33,26
"977",12,1,1979,35,25
"978",12,1,1954,60,25
"979",12,1,1984,30,16
"980",12,1,1962,52,-3
"981",12,1,1996,18,23
"982",12,1,1993,21,17
"983",12,1,1991,23,13
"984",12,1,1990,24,19
"985",12,1,1980,34,25
"986",12,1,1976,38,14
