Country Name,Country ABV,2010,2011,2012,2013,2014
Mexico,MEX,3.902232061,3.616180532,4.192784368,3.884825249,4.461670572
Marshall Islands,MHL,,,,,
Middle income,MIC,1.944454143,2.258393638,2.651288761,3.200747554,
"Macedonia, FYR",MKD,0,0.014795088,0.047908017,0.147686249,
Mali,MLI,,,,,
Malta,MLT,0,0.228728271,1.133391456,1.685891748,
Myanmar,MMR,0,0,0,0,
Middle East & North Africa (excluding high income),MNA,0.421382008,0.426654351,0.384357135,0.500061528,
Montenegro,MNE,0,0,0,0,
Mongolia,MNG,0,0,0,1.693227092,
Northern Mariana Islands,MNP,,,,,
Mozambique,MOZ,0,0,0,0,
Mauritania,MRT,,,,,
Mauritius,MUS,20.5652659,18.16184548,18.05505899,17.31301939,
Malawi,MWI,,,,,
Malaysia,MYS,0.80618018,0.817636821,0.644436341,0.925925926,
North America,NAC,3.961706795,4.573348191,5.120664551,5.830623448,
Namibia,NAM,0,0,0,0,
New Caledonia,NCL,,,,,
Niger,NER,1.023890785,0,0,0.902934537,
Nigeria,NGA,0,0,0,0,
Nicaragua,NIC,23.23039082,22.38493724,32.4237162,41.38842181,
Netherlands,NLD,9.391400034,10.85351604,12.1350178,11.99306072,11.2450857
Norway,NOR,0.997257339,1.305689642,1.299064401,1.697894461,1.706836526
Nepal,NPL,0,0,0,0,
Nauru,NRU,,,,,
New Zealand,NZL,18.08761922,19.55920387,20.11298158,20.98206029,23.22638433
OECD members,OED,5.36338117,6.33342167,7.246178601,8.182179129,
Oman,OMN,0,0,0,0,
Other small states,OSS,5.386211424,5.670182102,6.190130762,5.84651721,
Pakistan,PAK,0,0,0,0,
Panama,PAN,0.296535921,0.292732595,0.302114804,0.3683858,
Peru,PER,1.877960435,1.723478571,1.726427623,1.482557469,
Philippines,PHL,14.77960497,14.63657916,14.38543081,13.09223288,
Palau,PLW,,,,,
Papua New Guinea,PNG,,,,,
Poland,POL,5.072283865,6.624652092,9.178101675,8.919566583,11.14750374
Pre-demographic dividend,PRE,1.07738837,1.054962612,1.003758236,1.106869917,
Puerto Rico,PRI,,,,,
"Korea, Dem. People’s Rep.",PRK,0,0,0,0,
Portugal,PRT,22.731929,24.23489053,30.16499912,31.14932521,30.72651461
Paraguay,PRY,0,0,0,0,
Pacific island small states,PSS,,,,,
Post-demographic dividend,PST,5.281586383,6.233421434,7.135884595,8.109713275,
French Polynesia,PYF,,,,,
Qatar,QAT,0,0,0,0,
Romania,ROU,0.687903133,2.559718705,4.866097254,8.869755364,
Russian Federation,RUS,0.052600288,0.053371269,0.04928398,0.045953579,
Rwanda,RWA,,,,,
South Asia,SAS,2.999640342,3.437631506,4.041250612,4.365711246,
Saudi Arabia,SAU,0,0,0.00036808,0.000352092,
Sudan,SDN,0,0,0,0,
Senegal,SEN,2.503250975,2.538876547,1.420289855,1.697655618,
Singapore,SGP,1.305114638,1.328405261,1.358255982,1.544908682,
Solomon Islands,SLB,,,,,
Sierra Leone,SLE,,,,,
El Salvador,SLV,30.21390374,31.30599586,32.56051824,33.53898886,
San Marino,SMR,,,,,
Somalia,SOM,,,,,
Serbia,SRB,0,0,0.016587874,0.053534555,
Sub-Saharan Africa (excluding high income),SSA,0.663383575,0.653296456,0.70853595,0.873637691,
South Sudan,SSD,,,0.449438202,0.423728814,
Sub-Saharan Africa,SSF,0.662842811,0.652763914,0.707958379,0.872925536,
Small states,SST,4.551915609,4.812559931,5.28708914,5.020148037,
Sao Tome and Principe,STP,,,,,
Suriname,SUR,,,,,
Slovak Republic,SVK,2.494174192,4.316317873,4.839734538,5.278108999,5.298887422
Slovenia,SVN,1.415558838,2.004650286,2.766874718,3.045653137,3.03030303
Sweden,SWE,10.57725987,11.73013697,11.64291379,13.93639197,13.20486618
Swaziland,SWZ,,,,,
Sint Maarten (Dutch part),SXM,,,,,
Seychelles,SYC,,,,,
Syrian Arab Republic,SYR,0,0,0,0,
Turks and Caicos Islands,TCA,,,,,
Chad,TCD,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.945551429,2.413489618,2.847649185,3.600147862,
Europe & Central Asia (IDA & IBRD countries),TEC,0.687569791,0.968958277,1.362268573,1.652544464,
Togo,TGO,2.234636872,3.90625,4.504504505,4.504504505,
Thailand,THA,2.138889934,2.814905988,3.144179133,5.04444592,
Tajikistan,TJK,0,0,0,0,
Turkmenistan,TKM,0,0,0,0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,4.465493022,4.547863454,5.050871212,5.447547693,
Middle East & North Africa (IDA & IBRD countries),TMN,0.42422752,0.429535466,0.386952625,0.503438347,
Timor-Leste,TLS,,,,,
Tonga,TON,,,,,
South Asia (IDA & IBRD),TSA,2.999640342,3.437631506,4.041250612,4.365711246,
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.662842811,0.652763914,0.707958379,0.872925536,
Trinidad and Tobago,TTO,0,0,0,0,
Tunisia,TUN,0.855118495,0.672849609,1.112895189,2.007507753,
Turkey,TUR,1.854096436,2.510974616,3.069362328,4.080714875,4.639527223
Tuvalu,TUV,,,,,
Tanzania,TZA,0.474023512,0.667582957,0.57255323,0.645855759,
Uganda,UGA,,,,,
Ukraine,UKR,0.126733975,0.129778863,0.380615337,0.676282614,
Upper middle income,UMC,1.672773224,2.015446313,2.420320255,3.056502504,
Uruguay,URY,8.804001819,9.40641918,10.58790224,10.51277654,
United States,USA,4.097116565,4.789391269,5.483740524,6.315398319,6.858441618
Uzbekistan,UZB,0,0,0,0,
St. Vincent and the Grenadines,VCT,,,,,
"Venezuela, RB",VEN,0,0,0,0,
British Virgin Islands,VGB,,,,,
Virgin Islands (U.S.),VIR,,,,,
Vietnam,VNM,0.110639284,0.135774102,0.120307787,0.114148062,
Vanuatu,VUT,,,,,
West Bank and Gaza,PSE,,,,,
Samoa,WSM,,,,,
"Yemen, Rep.",YEM,0,0,0,0,
South Africa,ZAF,0.124294754,0.125974666,0.144755269,0.228285254,
"Congo, Dem. Rep.",COD,0,0,0,0,
Zambia,ZMB,0,0,0,0,
Zimbabwe,ZWE,0.613425926,0.567375887,0.52608505,0.495623748,
