"","V2","V258","V195","V196"
"152",12,1,5,5
"153",12,1,6,2
"154",12,1,5,3
"155",12,1,1,1
"156",12,1,6,8
"157",12,1,9,5
"158",12,1,5,2
"159",12,1,5,7
"160",12,1,9,1
"161",12,1,7,1
"162",12,1,7,1
"163",12,1,5,5
"164",12,1,2,1
"165",12,1,2,9
"166",12,1,5,2
"167",12,1,4,1
"168",12,1,4,2
"169",12,1,5,2
"170",12,1,5,2
"171",12,1,5,1
"172",12,1,5,5
"173",12,1,7,1
"174",12,1,5,4
"175",12,1,9,1
"176",12,1,-2,-2
"177",12,1,10,5
"178",12,1,8,5
"179",12,1,9,10
"180",12,1,5,5
"181",12,1,6,6
"182",12,1,7,1
"183",12,1,10,2
"184",12,1,10,1
"185",12,1,10,1
"186",12,1,9,1
"187",12,1,10,1
"188",12,1,10,1
"189",12,1,7,7
"190",12,1,7,1
"191",12,1,7,2
"192",12,1,8,4
"193",12,1,1,5
"194",12,1,8,5
"195",12,1,3,1
"196",12,1,5,2
"197",12,1,10,1
"198",12,1,-2,-2
"199",12,1,-2,-2
"200",12,1,10,6
"201",12,1,8,2
"202",12,1,5,5
"203",12,1,9,5
"204",12,1,1,1
"205",12,1,1,10
"206",12,1,2,2
"207",12,1,1,1
"208",12,1,1,6
"209",12,1,-2,-2
"210",12,1,5,9
"211",12,1,3,2
"212",12,1,7,3
"213",12,1,3,3
"214",12,1,9,5
"215",12,1,5,4
"216",12,1,4,6
"217",12,1,5,3
"218",12,1,6,3
"219",12,1,4,4
"220",12,1,3,3
"221",12,1,-2,2
"222",12,1,7,2
"223",12,1,-2,2
"224",12,1,-2,4
"225",12,1,-2,6
"226",12,1,-2,5
"227",12,1,3,5
"228",12,1,-2,7
"229",12,1,8,3
"230",12,1,-2,7
"231",12,1,5,7
"232",12,1,10,2
"233",12,1,2,4
"234",12,1,4,8
"235",12,1,3,1
"236",12,1,2,3
"237",12,1,9,6
"238",12,1,6,3
"239",12,1,5,9
"240",12,1,3,8
"241",12,1,7,1
"242",12,1,2,2
"243",12,1,6,2
"244",12,1,8,3
"245",12,1,4,9
"246",12,1,5,1
"247",12,1,9,3
"248",12,1,2,6
"249",12,1,8,10
"250",12,1,8,7
"251",12,1,1,1
"252",12,1,9,7
"253",12,1,4,2
"254",12,1,10,7
"255",12,1,2,1
"256",12,1,10,6
"257",12,1,8,10
"258",12,1,2,6
"259",12,1,5,8
"260",12,1,2,3
"261",12,1,5,2
"262",12,1,1,1
"263",12,1,5,1
"264",12,1,5,2
"265",12,1,5,1
"266",12,1,-2,-2
"267",12,1,4,8
"268",12,1,5,1
"269",12,1,6,5
"270",12,1,8,3
"271",12,1,4,7
"272",12,1,5,1
"273",12,1,8,1
"274",12,1,1,1
"275",12,1,5,2
"276",12,1,10,1
"277",12,1,10,1
"278",12,1,6,1
"279",12,1,5,2
"280",12,1,-2,-2
"281",12,1,4,1
"282",12,1,-2,-2
"283",12,1,5,4
"284",12,1,5,1
"285",12,1,5,1
"286",12,1,10,1
"287",12,1,6,2
"288",12,1,10,2
"289",12,1,1,1
"290",12,1,5,1
"291",12,1,10,1
"292",12,1,5,5
"293",12,1,6,1
"294",12,1,8,1
"295",12,1,4,5
"296",12,1,7,1
"297",12,1,1,1
"298",12,1,5,1
"299",12,1,1,2
"300",12,1,10,4
"301",12,1,1,1
"302",12,1,6,1
"303",12,1,10,1
"304",12,1,10,1
"305",12,1,1,1
"306",12,1,8,2
"307",12,1,-2,8
"308",12,1,6,2
"309",12,1,6,8
"310",12,1,6,10
"311",12,1,-2,-2
"312",12,1,1,1
"313",12,1,5,2
"314",12,1,10,6
"315",12,1,7,9
"316",12,1,5,1
"317",12,1,5,3
"318",12,1,1,3
"319",12,1,1,5
"320",12,1,-2,1
"321",12,1,8,2
"322",12,1,8,2
"323",12,1,6,4
"324",12,1,6,5
"325",12,1,-2,-2
"326",12,1,-2,-2
"327",12,1,-2,-2
"328",12,1,-2,-2
"329",12,1,-2,-2
"330",12,1,-2,-2
"331",12,1,9,1
"332",12,1,9,8
"333",12,1,2,1
"334",12,1,1,5
"335",12,1,5,1
"336",12,1,9,7
"337",12,1,7,1
"338",12,1,2,1
"339",12,1,-2,6
"340",12,1,-2,1
"341",12,1,7,2
"342",12,1,5,1
"343",12,1,7,3
"344",12,1,5,3
"345",12,1,7,8
"346",12,1,7,4
"347",12,1,-2,3
"348",12,1,4,8
"349",12,1,9,2
"350",12,1,-2,10
"351",12,1,4,1
"352",12,1,-2,2
"353",12,1,2,1
"354",12,1,9,8
"355",12,1,3,3
"356",12,1,4,1
"357",12,1,6,1
"358",12,1,7,-2
"359",12,1,-2,1
"360",12,1,5,3
"361",12,1,-2,-2
"362",12,1,3,-2
"363",12,1,5,4
"364",12,1,-2,5
"365",12,1,9,2
"366",12,1,10,10
"367",12,1,6,1
"368",12,1,1,1
"369",12,1,5,1
"370",12,1,-2,-2
"371",12,1,10,10
"372",12,1,5,5
"373",12,1,-2,-2
"374",12,1,5,2
"375",12,1,-2,-2
"376",12,1,-2,-2
"377",12,1,-2,-2
"378",12,1,5,5
"379",12,1,5,5
"380",12,1,-2,-2
"381",12,1,-2,1
"382",12,1,2,1
"383",12,1,2,1
"384",12,1,-2,1
"385",12,1,2,1
"386",12,1,2,2
"387",12,1,3,1
"388",12,1,-2,1
"389",12,1,2,1
"390",12,1,-2,1
"391",12,1,-2,2
"392",12,1,2,6
"393",12,1,7,7
"394",12,1,5,4
"395",12,1,6,4
"396",12,1,5,4
"397",12,1,5,5
"398",12,1,6,4
"399",12,1,-2,-2
"400",12,1,-2,-2
"401",12,1,10,1
"402",12,1,7,5
"403",12,1,1,1
"404",12,1,7,2
"405",12,1,1,1
"406",12,1,5,3
"407",12,1,5,6
"408",12,1,-2,1
"409",12,1,-2,8
"410",12,1,5,5
"411",12,1,10,1
"412",12,1,5,1
"413",12,1,1,10
"414",12,1,8,1
"415",12,1,1,1
"416",12,1,1,1
"417",12,1,9,8
"418",12,1,5,7
"419",12,1,-2,10
"420",12,1,7,2
"421",12,1,10,1
"422",12,1,8,2
"423",12,1,5,1
"424",12,1,1,1
"425",12,1,5,1
"426",12,1,10,1
"427",12,1,6,9
"428",12,1,5,7
"429",12,1,6,2
"430",12,1,-2,10
"431",12,1,9,3
"432",12,1,-2,2
"433",12,1,2,7
"434",12,1,8,2
"435",12,1,3,3
"436",12,1,5,2
"437",12,1,5,6
"438",12,1,-2,-2
"439",12,1,-2,-2
"440",12,1,7,1
"441",12,1,10,2
"442",12,1,5,2
"443",12,1,5,4
"444",12,1,5,1
"445",12,1,6,2
"446",12,1,5,7
"447",12,1,7,2
"448",12,1,7,2
"449",12,1,2,2
"450",12,1,9,2
"451",12,1,7,1
"452",12,1,7,9
"453",12,1,5,3
"454",12,1,6,7
"455",12,1,2,1
"456",12,1,6,5
"457",12,1,-2,9
"458",12,1,7,2
"459",12,1,6,6
"460",12,1,6,6
"461",12,1,8,1
"462",12,1,9,9
"463",12,1,9,3
"464",12,1,8,2
"465",12,1,3,3
"466",12,1,8,1
"467",12,1,8,7
"468",12,1,5,5
"469",12,1,6,3
"470",12,1,5,5
"471",12,1,9,9
"472",12,1,9,2
"473",12,1,6,6
"474",12,1,9,1
"475",12,1,9,2
"476",12,1,4,2
"477",12,1,5,1
"478",12,1,10,1
"479",12,1,10,5
"480",12,1,8,3
"481",12,1,7,7
"482",12,1,4,1
"483",12,1,10,8
"484",12,1,4,5
"485",12,1,2,2
"486",12,1,1,3
"487",12,1,4,2
"488",12,1,5,5
"489",12,1,6,7
"490",12,1,1,3
"491",12,1,7,7
"492",12,1,4,5
"493",12,1,4,2
"494",12,1,6,7
"495",12,1,3,2
"496",12,1,3,3
"497",12,1,1,1
"498",12,1,2,4
"499",12,1,1,2
"500",12,1,4,7
"501",12,1,8,5
"502",12,1,-2,2
"503",12,1,4,4
"504",12,1,8,6
"505",12,1,5,4
"506",12,1,8,8
"507",12,1,5,5
"508",12,1,-2,-2
"509",12,1,7,6
"510",12,1,-2,-2
"511",12,1,9,4
"512",12,1,6,3
"513",12,1,6,3
"514",12,1,5,6
"515",12,1,6,6
"516",12,1,6,7
"517",12,1,7,2
"518",12,1,8,2
"519",12,1,7,6
"520",12,1,-2,-2
"521",12,1,6,5
"522",12,1,-2,-2
"523",12,1,-2,-2
"524",12,1,8,1
"525",12,1,2,6
"526",12,1,-2,1
"527",12,1,-2,1
"528",12,1,5,10
"529",12,1,2,5
"530",12,1,-2,-2
"531",12,1,-2,-2
"532",12,1,5,1
"533",12,1,-2,-2
"534",12,1,5,8
"535",12,1,10,2
"536",12,1,-2,-2
"537",12,1,5,2
"538",12,1,-2,-2
"539",12,1,-2,7
"540",12,1,-2,-2
"541",12,1,6,2
"542",12,1,7,-2
"543",12,1,4,4
"544",12,1,8,3
"545",12,1,7,6
"546",12,1,10,10
"547",12,1,-2,-2
"548",12,1,-2,-2
"549",12,1,-2,-2
"550",12,1,9,8
"551",12,1,10,1
"552",12,1,5,5
"553",12,1,10,1
"554",12,1,4,2
"555",12,1,10,1
"556",12,1,-2,-2
"557",12,1,10,10
"558",12,1,10,1
"559",12,1,10,1
"560",12,1,3,1
"561",12,1,8,3
"562",12,1,-2,-2
"563",12,1,10,5
"564",12,1,10,1
"565",12,1,10,10
"566",12,1,10,1
"567",12,1,10,1
"568",12,1,5,1
"569",12,1,-2,-2
"570",12,1,10,10
"571",12,1,10,2
"572",12,1,7,1
"573",12,1,7,3
"574",12,1,6,2
"575",12,1,5,5
"576",12,1,7,3
"577",12,1,7,7
"578",12,1,8,2
"579",12,1,5,5
"580",12,1,6,5
"581",12,1,10,1
"582",12,1,6,6
"583",12,1,10,10
"584",12,1,2,2
"585",12,1,5,5
"586",12,1,5,5
"587",12,1,5,2
"588",12,1,1,3
"589",12,1,1,1
"590",12,1,5,1
"591",12,1,8,8
"592",12,1,8,1
"593",12,1,9,2
"594",12,1,10,2
"595",12,1,1,1
"596",12,1,8,2
"597",12,1,1,1
"598",12,1,8,2
"599",12,1,9,2
"600",12,1,10,8
"601",12,1,10,5
"602",12,1,10,1
"603",12,1,8,1
"604",12,1,7,7
"605",12,1,9,9
"606",12,1,5,3
"607",12,1,10,2
"608",12,1,10,5
"609",12,1,9,4
"610",12,1,9,2
"611",12,1,8,1
"612",12,1,9,9
"613",12,1,9,3
"614",12,1,8,2
"615",12,1,3,3
"616",12,1,5,5
"617",12,1,8,1
"618",12,1,8,7
"619",12,1,8,3
"620",12,1,8,3
"621",12,1,10,2
"622",12,1,5,1
"623",12,1,10,2
"624",12,1,8,8
"625",12,1,10,5
"626",12,1,10,6
"627",12,1,8,10
"628",12,1,10,2
"629",12,1,10,1
"630",12,1,6,1
"631",12,1,10,2
"632",12,1,10,2
"633",12,1,-2,-2
"634",12,1,10,1
"635",12,1,9,2
"636",12,1,10,1
"637",12,1,9,2
"638",12,1,9,2
"639",12,1,6,6
"640",12,1,9,2
"641",12,1,5,5
"642",12,1,-2,1
"643",12,1,-2,-2
"644",12,1,6,5
"645",12,1,5,4
"646",12,1,5,10
"647",12,1,5,5
"648",12,1,5,5
"649",12,1,5,10
"650",12,1,-2,1
"651",12,1,-2,-2
"652",12,1,-2,-2
"653",12,1,-2,-2
"654",12,1,-2,-2
"655",12,1,-2,-2
"656",12,1,-2,-2
"657",12,1,-2,-2
"658",12,1,-2,-2
"659",12,1,-2,-2
"660",12,1,-2,-2
"661",12,1,10,10
"662",12,1,7,3
"663",12,1,1,1
"664",12,1,5,7
"665",12,1,6,6
"666",12,1,-2,-2
"667",12,1,5,8
"668",12,1,6,2
"669",12,1,4,1
"670",12,1,10,10
"671",12,1,7,4
"672",12,1,8,6
"673",12,1,6,8
"674",12,1,9,8
"675",12,1,3,6
"676",12,1,5,7
"677",12,1,-2,-2
"678",12,1,8,7
"679",12,1,5,3
"680",12,1,-2,-2
"681",12,1,6,7
"682",12,1,6,-2
"683",12,1,4,4
"684",12,1,7,6
"685",12,1,6,4
"686",12,1,7,6
"687",12,1,5,5
"688",12,1,7,7
"689",12,1,-2,-2
"690",12,1,8,3
"691",12,1,6,6
"692",12,1,-2,4
"693",12,1,6,8
"694",12,1,8,2
"695",12,1,-2,5
"696",12,1,8,5
"697",12,1,8,5
"698",12,1,-2,-2
"699",12,1,5,5
"700",12,1,-2,6
"701",12,1,2,1
"702",12,1,-2,2
"703",12,1,1,1
"704",12,1,-2,3
"705",12,1,-2,9
"706",12,1,7,6
"707",12,1,5,1
"708",12,1,10,3
"709",12,1,-2,5
"710",12,1,-2,-2
"711",12,1,-2,-2
"712",12,1,10,1
"713",12,1,-2,-2
"714",12,1,-2,-2
"715",12,1,-2,-2
"716",12,1,5,5
"717",12,1,10,1
"718",12,1,1,1
"719",12,1,10,10
"720",12,1,10,10
"721",12,1,-2,-2
"722",12,1,-2,-2
"723",12,1,6,2
"724",12,1,7,7
"725",12,1,8,2
"726",12,1,4,5
"727",12,1,5,5
"728",12,1,7,2
"729",12,1,-2,-2
"730",12,1,-2,-2
"731",12,1,3,1
"732",12,1,4,1
"733",12,1,3,5
"734",12,1,7,1
"735",12,1,1,1
"736",12,1,3,1
"737",12,1,3,1
"738",12,1,5,1
"739",12,1,2,1
"740",12,1,7,1
"741",12,1,5,1
"742",12,1,10,1
"743",12,1,8,8
"744",12,1,10,1
"745",12,1,8,2
"746",12,1,10,1
"747",12,1,7,2
"748",12,1,9,2
"749",12,1,7,6
"750",12,1,8,2
"751",12,1,10,10
"752",12,1,10,1
"753",12,1,10,1
"754",12,1,1,1
"755",12,1,5,5
"756",12,1,10,10
"757",12,1,8,1
"758",12,1,10,1
"759",12,1,10,1
"760",12,1,10,1
"761",12,1,1,1
"762",12,1,6,4
"763",12,1,5,2
"764",12,1,6,4
"765",12,1,-2,-2
"766",12,1,6,5
"767",12,1,6,7
"768",12,1,4,5
"769",12,1,7,8
"770",12,1,-2,-2
"771",12,1,6,1
"772",12,1,2,4
"773",12,1,8,9
"774",12,1,6,5
"775",12,1,1,1
"776",12,1,3,3
"777",12,1,10,10
"778",12,1,3,3
"779",12,1,7,8
"780",12,1,7,7
"781",12,1,7,1
"782",12,1,8,7
"783",12,1,2,2
"784",12,1,5,5
"785",12,1,7,8
"786",12,1,6,6
"787",12,1,-2,1
"788",12,1,2,10
"789",12,1,9,1
"790",12,1,5,1
"791",12,1,7,1
"792",12,1,7,2
"793",12,1,9,1
"794",12,1,-2,-2
"795",12,1,10,1
"796",12,1,7,2
"797",12,1,1,1
"798",12,1,5,5
"799",12,1,2,2
"800",12,1,10,7
"801",12,1,2,7
"802",12,1,6,4
"803",12,1,2,8
"804",12,1,5,3
"805",12,1,5,2
"806",12,1,5,5
"807",12,1,5,5
"808",12,1,5,5
"809",12,1,3,4
"810",12,1,4,4
"811",12,1,2,5
"812",12,1,2,2
"813",12,1,3,4
"814",12,1,5,2
"815",12,1,2,1
"816",12,1,1,3
"817",12,1,2,4
"818",12,1,2,1
"819",12,1,7,10
"820",12,1,3,3
"821",12,1,10,1
"822",12,1,10,8
"823",12,1,10,1
"824",12,1,1,1
"825",12,1,10,1
"826",12,1,9,2
"827",12,1,10,1
"828",12,1,10,1
"829",12,1,5,5
"830",12,1,10,1
"831",12,1,10,10
"832",12,1,7,1
"833",12,1,10,5
"834",12,1,9,4
"835",12,1,10,5
"836",12,1,8,1
"837",12,1,10,1
"838",12,1,10,1
"839",12,1,-2,-2
"840",12,1,10,1
"841",12,1,10,1
"842",12,1,10,1
"843",12,1,10,10
"844",12,1,1,1
"845",12,1,8,1
"846",12,1,10,5
"847",12,1,5,10
"848",12,1,-2,-2
"849",12,1,10,10
"850",12,1,-2,-2
"851",12,1,8,2
"852",12,1,9,10
"853",12,1,9,8
"854",12,1,2,2
"855",12,1,10,4
"856",12,1,8,8
"857",12,1,7,4
"858",12,1,10,5
"859",12,1,8,8
"860",12,1,10,5
"861",12,1,5,1
"862",12,1,7,4
"863",12,1,8,1
"864",12,1,8,6
"865",12,1,5,4
"866",12,1,6,2
"867",12,1,6,2
"868",12,1,6,7
"869",12,1,9,1
"870",12,1,2,1
"871",12,1,9,9
"872",12,1,9,5
"873",12,1,9,2
"874",12,1,8,6
"875",12,1,2,6
"876",12,1,7,8
"877",12,1,5,3
"878",12,1,1,1
"879",12,1,-2,10
"880",12,1,-2,7
"881",12,1,7,2
"882",12,1,2,1
"883",12,1,8,7
"884",12,1,3,1
"885",12,1,6,6
"886",12,1,-2,1
"887",12,1,6,2
"888",12,1,6,5
"889",12,1,6,1
"890",12,1,9,4
"891",12,1,4,2
"892",12,1,2,2
"893",12,1,10,1
"894",12,1,9,1
"895",12,1,10,1
"896",12,1,-2,10
"897",12,1,-2,1
"898",12,1,-2,1
"899",12,1,-2,1
"900",12,1,10,1
"901",12,1,5,1
"902",12,1,7,1
"903",12,1,5,2
"904",12,1,9,1
"905",12,1,-2,-2
"906",12,1,10,5
"907",12,1,5,5
"908",12,1,8,5
"909",12,1,5,5
"910",12,1,9,10
"911",12,1,8,4
"912",12,1,5,1
"913",12,1,10,10
"914",12,1,1,1
"915",12,1,10,1
"916",12,1,9,2
"917",12,1,7,2
"918",12,1,7,6
"919",12,1,8,2
"920",12,1,10,1
"921",12,1,4,2
"922",12,1,2,9
"923",12,1,5,6
"924",12,1,4,2
"925",12,1,5,3
"926",12,1,4,4
"927",12,1,2,5
"928",12,1,1,1
"929",12,1,5,6
"930",12,1,-2,-2
"931",12,1,-2,1
"932",12,1,2,1
"933",12,1,8,1
"934",12,1,-2,1
"935",12,1,10,1
"936",12,1,1,1
"937",12,1,-2,3
"938",12,1,-2,1
"939",12,1,8,1
"940",12,1,6,5
"941",12,1,6,6
"942",12,1,6,6
"943",12,1,5,6
"944",12,1,6,7
"945",12,1,6,6
"946",12,1,6,1
"947",12,1,6,7
"948",12,1,7,3
"949",12,1,4,5
"950",12,1,8,7
"951",12,1,4,3
"952",12,1,6,2
"953",12,1,7,2
"954",12,1,3,3
"955",12,1,3,5
"956",12,1,7,3
"957",12,1,4,5
"958",12,1,5,5
"959",12,1,4,4
"960",12,1,8,4
"961",12,1,7,4
"962",12,1,4,5
"963",12,1,4,5
"964",12,1,4,2
"965",12,1,4,2
"966",12,1,7,7
"967",12,1,8,3
"968",12,1,7,6
"969",12,1,7,6
"970",12,1,10,10
"971",12,1,8,4
"972",12,1,-2,-2
"973",12,1,5,8
"974",12,1,-2,-2
"975",12,1,5,5
"976",12,1,4,5
"977",12,1,1,1
"978",12,1,-2,-2
"979",12,1,9,8
"980",12,1,-2,-2
"981",12,1,3,2
"982",12,1,4,3
"983",12,1,7,3
"984",12,1,5,3
"985",12,1,5,2
"986",12,1,6,2
"987",12,1,5,4
"988",12,1,5,4
"989",12,1,3,4
"990",12,1,4,6
"991",12,1,9,9
"992",12,1,6,6
"993",12,1,9,1
"994",12,1,8,3
"995",12,1,9,2
"996",12,1,4,2
"997",12,1,5,1
"998",12,1,10,1
"999",12,1,10,5
"1000",12,1,9,2
"1001",12,1,10,10
"1002",12,1,9,2
"1003",12,1,10,1
"1004",12,1,9,2
"1005",12,1,2,2
"1006",12,1,7,2
"1007",12,1,7,2
"1008",12,1,7,7
"1009",12,1,9,2
"1010",12,1,8,4
"1011",12,1,9,2
"1012",12,1,9,3
"1013",12,1,9,2
"1014",12,1,8,8
"1015",12,1,10,3
"1016",12,1,9,3
"1017",12,1,10,5
"1018",12,1,5,1
"1019",12,1,10,2
"1020",12,1,10,1
"1021",12,1,6,1
"1022",12,1,10,2
"1023",12,1,8,2
"1024",12,1,10,2
"1025",12,1,10,1
"1026",12,1,9,2
"1027",12,1,10,6
"1028",12,1,8,1
"1029",12,1,10,2
"1030",12,1,10,2
"1031",12,1,1,1
"1032",12,1,8,8
"1033",12,1,5,5
"1034",12,1,10,1
"1035",12,1,10,5
"1036",12,1,10,2
"1037",12,1,5,5
"1038",12,1,8,1
"1039",12,1,7,1
"1040",12,1,10,1
"1041",12,1,-2,-2
"1042",12,1,-2,-2
"1043",12,1,-2,-2
"1044",12,1,5,5
"1045",12,1,5,5
"1046",12,1,5,10
"1047",12,1,5,5
"1048",12,1,-2,-2
"1049",12,1,-2,-2
"1050",12,1,-2,-2
"1051",12,1,1,5
"1052",12,1,2,3
"1053",12,1,1,1
"1054",12,1,8,1
"1055",12,1,8,1
"1056",12,1,9,5
"1057",12,1,2,1
"1058",12,1,7,1
"1059",12,1,4,2
"1060",12,1,5,5
"1061",12,1,1,1
"1062",12,1,2,1
"1063",12,1,10,1
"1064",12,1,4,1
"1065",12,1,7,5
"1066",12,1,2,1
"1067",12,1,7,1
"1068",12,1,4,1
"1069",12,1,4,1
"1070",12,1,9,2
"1071",12,1,9,1
"1072",12,1,5,5
"1073",12,1,-2,2
"1074",12,1,5,5
"1075",12,1,5,5
"1076",12,1,4,5
"1077",12,1,-2,-2
"1078",12,1,1,1
"1079",12,1,-2,-2
"1080",12,1,-2,-2
"1081",12,1,7,1
"1082",12,1,8,4
"1083",12,1,5,2
"1084",12,1,5,2
"1085",12,1,1,1
"1086",12,1,7,1
"1087",12,1,1,1
"1088",12,1,-2,5
"1089",12,1,-2,1
"1090",12,1,1,1
"1091",12,1,5,1
"1092",12,1,-2,-2
"1093",12,1,10,8
"1094",12,1,1,1
"1095",12,1,4,2
"1096",12,1,9,1
"1097",12,1,5,1
"1098",12,1,8,1
"1099",12,1,5,4
"1100",12,1,2,3
"1101",12,1,10,1
"1102",12,1,1,1
"1103",12,1,1,7
"1104",12,1,-2,-2
"1105",12,1,1,10
"1106",12,1,10,1
"1107",12,1,9,7
"1108",12,1,5,1
"1109",12,1,-2,2
"1110",12,1,9,2
"1111",12,1,-2,-2
"1112",12,1,-2,5
"1113",12,1,5,1
"1114",12,1,5,10
"1115",12,1,4,2
"1116",12,1,5,10
"1117",12,1,5,5
"1118",12,1,5,5
"1119",12,1,-2,-2
"1120",12,1,-2,1
"1121",12,1,5,8
"1122",12,1,-2,-2
"1123",12,1,-2,-2
"1124",12,1,5,5
"1125",12,1,5,10
"1126",12,1,5,5
"1127",12,1,5,10
"1128",12,1,-2,-2
"1129",12,1,5,5
"1130",12,1,-2,1
"1131",12,1,7,2
"1132",12,1,8,1
"1133",12,1,-2,1
"1134",12,1,5,1
"1135",12,1,5,1
"1136",12,1,5,1
"1137",12,1,6,1
"1138",12,1,2,1
"1139",12,1,2,1
"1140",12,1,-2,1
"1141",12,1,2,1
"1142",12,1,9,8
"1143",12,1,3,3
"1144",12,1,1,2
"1145",12,1,2,2
"1146",12,1,7,7
"1147",12,1,2,1
"1148",12,1,-2,6
"1149",12,1,2,7
"1150",12,1,3,1
"1151",12,1,5,5
"1152",12,1,5,5
"1153",12,1,5,5
"1154",12,1,-2,-2
"1155",12,1,10,10
"1156",12,1,-2,1
"1157",12,1,10,1
"1158",12,1,10,5
"1159",12,1,10,-2
"1160",12,1,10,10
"1161",12,1,10,8
"1162",12,1,10,1
"1163",12,1,1,1
"1164",12,1,1,1
"1165",12,1,10,1
"1166",12,1,5,5
"1167",12,1,9,2
"1168",12,1,10,1
"1169",12,1,10,1
"1170",12,1,9,9
"1171",12,1,8,2
"1172",12,1,2,2
"1173",12,1,8,6
"1174",12,1,6,6
"1175",12,1,9,3
"1176",12,1,3,7
"1177",12,1,7,2
"1178",12,1,5,1
"1179",12,1,-2,-2
"1180",12,1,1,1
"1181",12,1,5,1
"1182",12,1,7,2
"1183",12,1,-2,1
"1184",12,1,5,2
"1185",12,1,7,1
"1186",12,1,3,2
"1187",12,1,-2,2
"1188",12,1,6,1
"1189",12,1,3,1
"1190",12,1,6,7
"1191",12,1,3,1
"1192",12,1,2,1
"1193",12,1,1,2
"1194",12,1,1,1
"1195",12,1,3,2
"1196",12,1,1,1
"1197",12,1,3,1
"1198",12,1,1,1
"1199",12,1,4,1
"1200",12,1,3,1
"1201",32,0.469330188679245,5,5
"1202",32,0.37659375,2,2
"1203",32,0.469330188679245,5,1
"1204",32,0.315866666666667,1,7
"1205",32,0.469330188679245,3,2
"1206",32,0.486510638297872,4,3
"1207",32,0.469330188679245,2,1
"1208",32,0.486510638297872,2,7
"1209",32,0.469330188679245,3,3
"1210",32,0.469330188679245,1,1
"1211",32,0.37659375,1,1
"1212",32,0.37659375,4,1
"1213",32,0.37659375,1,1
